DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since first death
2020-04-24T00:00:00Z,24,4,2020,1158,7,Saudi_Arabia,SA,SAU,33699947,Asia,121,13930,31
2020-04-25T00:00:00Z,25,4,2020,1172,6,Saudi_Arabia,SA,SAU,33699947,Asia,127,15102,32
2020-04-26T00:00:00Z,26,4,2020,1197,9,Saudi_Arabia,SA,SAU,33699947,Asia,136,16299,33
2020-04-27T00:00:00Z,27,4,2020,1223,3,Saudi_Arabia,SA,SAU,33699947,Asia,139,17522,34
2020-04-28T00:00:00Z,28,4,2020,1289,5,Saudi_Arabia,SA,SAU,33699947,Asia,144,18811,35
2020-04-29T00:00:00Z,29,4,2020,1266,8,Saudi_Arabia,SA,SAU,33699947,Asia,152,20077,36
2020-04-30T00:00:00Z,30,4,2020,1325,5,Saudi_Arabia,SA,SAU,33699947,Asia,157,21402,37
2020-05-01T00:00:00Z,1,5,2020,1351,5,Saudi_Arabia,SA,SAU,33699947,Asia,162,22753,38
2020-05-02T00:00:00Z,2,5,2020,1344,7,Saudi_Arabia,SA,SAU,33699947,Asia,169,24097,39
2020-05-03T00:00:00Z,3,5,2020,1362,7,Saudi_Arabia,SA,SAU,33699947,Asia,176,25459,40
2020-05-04T00:00:00Z,4,5,2020,1552,8,Saudi_Arabia,SA,SAU,33699947,Asia,184,27011,41
2020-05-05T00:00:00Z,5,5,2020,1645,7,Saudi_Arabia,SA,SAU,33699947,Asia,191,28656,42
2020-05-06T00:00:00Z,6,5,2020,1595,9,Saudi_Arabia,SA,SAU,33699947,Asia,200,30251,43
2020-05-07T00:00:00Z,7,5,2020,1687,9,Saudi_Arabia,SA,SAU,33699947,Asia,209,31938,44
2020-05-08T00:00:00Z,8,5,2020,1793,10,Saudi_Arabia,SA,SAU,33699947,Asia,219,33731,45
2020-05-09T00:00:00Z,9,5,2020,1701,10,Saudi_Arabia,SA,SAU,33699947,Asia,229,35432,46
2020-05-10T00:00:00Z,10,5,2020,1704,10,Saudi_Arabia,SA,SAU,33699947,Asia,239,37136,47
2020-05-11T00:00:00Z,11,5,2020,1912,7,Saudi_Arabia,SA,SAU,33699947,Asia,246,39048,48
2020-05-12T00:00:00Z,12,5,2020,1966,9,Saudi_Arabia,SA,SAU,33699947,Asia,255,41014,49
2020-05-13T00:00:00Z,13,5,2020,1911,9,Saudi_Arabia,SA,SAU,33699947,Asia,264,42925,50
2020-05-14T00:00:00Z,14,5,2020,1905,9,Saudi_Arabia,SA,SAU,33699947,Asia,273,44830,51
2020-05-15T00:00:00Z,15,5,2020,2039,10,Saudi_Arabia,SA,SAU,33699947,Asia,283,46869,52
2020-05-16T00:00:00Z,16,5,2020,2307,9,Saudi_Arabia,SA,SAU,33699947,Asia,292,49176,53
2020-05-17T00:00:00Z,17,5,2020,2840,10,Saudi_Arabia,SA,SAU,33699947,Asia,302,52016,54
2020-05-18T00:00:00Z,18,5,2020,2736,10,Saudi_Arabia,SA,SAU,33699947,Asia,312,54752,55
2020-05-19T00:00:00Z,19,5,2020,2593,8,Saudi_Arabia,SA,SAU,33699947,Asia,320,57345,56
2020-05-20T00:00:00Z,20,5,2020,2509,9,Saudi_Arabia,SA,SAU,33699947,Asia,329,59854,57
2020-05-21T00:00:00Z,21,5,2020,2691,10,Saudi_Arabia,SA,SAU,33699947,Asia,339,62545,58
2020-05-22T00:00:00Z,22,5,2020,2532,12,Saudi_Arabia,SA,SAU,33699947,Asia,351,65077,59
2020-05-23T00:00:00Z,23,5,2020,2642,13,Saudi_Arabia,SA,SAU,33699947,Asia,364,67719,60
2020-05-24T00:00:00Z,24,5,2020,2442,15,Saudi_Arabia,SA,SAU,33699947,Asia,379,70161,61
2020-05-25T00:00:00Z,25,5,2020,2399,11,Saudi_Arabia,SA,SAU,33699947,Asia,390,72560,62
2020-05-26T00:00:00Z,26,5,2020,2235,9,Saudi_Arabia,SA,SAU,33699947,Asia,399,74795,63
2020-05-27T00:00:00Z,27,5,2020,1931,12,Saudi_Arabia,SA,SAU,33699947,Asia,411,76726,64
2020-04-02T00:00:00Z,2,4,2020,15,1,Senegal,SN,SEN,15854360,Africa,1,190,1
2020-04-03T00:00:00Z,3,4,2020,5,0,Senegal,SN,SEN,15854360,Africa,1,195,2
2020-04-04T00:00:00Z,4,4,2020,12,0,Senegal,SN,SEN,15854360,Africa,1,207,3
2020-04-05T00:00:00Z,5,4,2020,12,1,Senegal,SN,SEN,15854360,Africa,2,219,4
2020-04-06T00:00:00Z,6,4,2020,3,0,Senegal,SN,SEN,15854360,Africa,2,222,5
2020-04-07T00:00:00Z,7,4,2020,4,0,Senegal,SN,SEN,15854360,Africa,2,226,6
2020-04-08T00:00:00Z,8,4,2020,11,0,Senegal,SN,SEN,15854360,Africa,2,237,7
2020-04-09T00:00:00Z,9,4,2020,7,0,Senegal,SN,SEN,15854360,Africa,2,244,8
2020-04-10T00:00:00Z,10,4,2020,6,0,Senegal,SN,SEN,15854360,Africa,2,250,9
2020-04-11T00:00:00Z,11,4,2020,15,0,Senegal,SN,SEN,15854360,Africa,2,265,10
2020-04-12T00:00:00Z,12,4,2020,13,0,Senegal,SN,SEN,15854360,Africa,2,278,11
2020-04-13T00:00:00Z,13,4,2020,2,0,Senegal,SN,SEN,15854360,Africa,2,280,12
2020-04-14T00:00:00Z,14,4,2020,11,0,Senegal,SN,SEN,15854360,Africa,2,291,13
2020-04-15T00:00:00Z,15,4,2020,8,0,Senegal,SN,SEN,15854360,Africa,2,299,14
2020-04-16T00:00:00Z,16,4,2020,15,0,Senegal,SN,SEN,15854360,Africa,2,314,15
2020-04-17T00:00:00Z,17,4,2020,21,0,Senegal,SN,SEN,15854360,Africa,2,335,16
2020-04-18T00:00:00Z,18,4,2020,7,1,Senegal,SN,SEN,15854360,Africa,3,342,17
2020-04-19T00:00:00Z,19,4,2020,8,0,Senegal,SN,SEN,15854360,Africa,3,350,18
2020-04-20T00:00:00Z,20,4,2020,17,1,Senegal,SN,SEN,15854360,Africa,4,367,19
2020-04-21T00:00:00Z,21,4,2020,10,1,Senegal,SN,SEN,15854360,Africa,5,377,20
2020-04-22T00:00:00Z,22,4,2020,35,0,Senegal,SN,SEN,15854360,Africa,5,412,21
2020-04-23T00:00:00Z,23,4,2020,30,1,Senegal,SN,SEN,15854360,Africa,6,442,22
2020-04-24T00:00:00Z,24,4,2020,37,0,Senegal,SN,SEN,15854360,Africa,6,479,23
2020-04-25T00:00:00Z,25,4,2020,66,1,Senegal,SN,SEN,15854360,Africa,7,545,24
2020-04-26T00:00:00Z,26,4,2020,69,0,Senegal,SN,SEN,15854360,Africa,7,614,25
2020-04-27T00:00:00Z,27,4,2020,57,2,Senegal,SN,SEN,15854360,Africa,9,671,26
2020-04-28T00:00:00Z,28,4,2020,64,0,Senegal,SN,SEN,15854360,Africa,9,735,27
2020-04-29T00:00:00Z,29,4,2020,88,0,Senegal,SN,SEN,15854360,Africa,9,823,28
2020-04-30T00:00:00Z,30,4,2020,59,0,Senegal,SN,SEN,15854360,Africa,9,882,29
2020-05-01T00:00:00Z,1,5,2020,51,0,Senegal,SN,SEN,15854360,Africa,9,933,30
2020-05-02T00:00:00Z,2,5,2020,91,0,Senegal,SN,SEN,15854360,Africa,9,1024,31
2020-05-03T00:00:00Z,3,5,2020,91,0,Senegal,SN,SEN,15854360,Africa,9,1115,32
2020-05-04T00:00:00Z,4,5,2020,67,0,Senegal,SN,SEN,15854360,Africa,9,1182,33
2020-05-05T00:00:00Z,5,5,2020,89,1,Senegal,SN,SEN,15854360,Africa,10,1271,34
2020-05-06T00:00:00Z,6,5,2020,58,1,Senegal,SN,SEN,15854360,Africa,11,1329,35
2020-05-07T00:00:00Z,7,5,2020,104,1,Senegal,SN,SEN,15854360,Africa,12,1433,36
2020-05-08T00:00:00Z,8,5,2020,59,1,Senegal,SN,SEN,15854360,Africa,13,1492,37
2020-05-09T00:00:00Z,9,5,2020,59,1,Senegal,SN,SEN,15854360,Africa,14,1551,38
2020-05-10T00:00:00Z,10,5,2020,83,3,Senegal,SN,SEN,15854360,Africa,17,1634,39
2020-05-11T00:00:00Z,11,5,2020,75,2,Senegal,SN,SEN,15854360,Africa,19,1709,40
2020-05-12T00:00:00Z,12,5,2020,177,0,Senegal,SN,SEN,15854360,Africa,19,1886,41
2020-05-13T00:00:00Z,13,5,2020,109,0,Senegal,SN,SEN,15854360,Africa,19,1995,42
2020-05-14T00:00:00Z,14,5,2020,110,3,Senegal,SN,SEN,15854360,Africa,22,2105,43
2020-05-15T00:00:00Z,15,5,2020,84,1,Senegal,SN,SEN,15854360,Africa,23,2189,44
2020-05-16T00:00:00Z,16,5,2020,121,2,Senegal,SN,SEN,15854360,Africa,25,2310,45
2020-05-17T00:00:00Z,17,5,2020,119,0,Senegal,SN,SEN,15854360,Africa,25,2429,46
2020-05-18T00:00:00Z,18,5,2020,51,1,Senegal,SN,SEN,15854360,Africa,26,2480,47
2020-05-19T00:00:00Z,19,5,2020,64,0,Senegal,SN,SEN,15854360,Africa,26,2544,48
2020-05-20T00:00:00Z,20,5,2020,73,4,Senegal,SN,SEN,15854360,Africa,30,2617,49
2020-05-21T00:00:00Z,21,5,2020,97,0,Senegal,SN,SEN,15854360,Africa,30,2714,50
2020-05-22T00:00:00Z,22,5,2020,98,3,Senegal,SN,SEN,15854360,Africa,33,2812,51
2020-05-23T00:00:00Z,23,5,2020,97,0,Senegal,SN,SEN,15854360,Africa,33,2909,52
2020-05-24T00:00:00Z,24,5,2020,67,2,Senegal,SN,SEN,15854360,Africa,35,2976,53
2020-05-25T00:00:00Z,25,5,2020,71,0,Senegal,SN,SEN,15854360,Africa,35,3047,54
2020-05-26T00:00:00Z,26,5,2020,83,1,Senegal,SN,SEN,15854360,Africa,36,3130,55
2020-05-27T00:00:00Z,27,5,2020,31,1,Senegal,SN,SEN,15854360,Africa,37,3161,56
2020-03-21T00:00:00Z,21,3,2020,9,1,Serbia,RS,SRB,6982084,Europe,1,135,1
2020-03-22T00:00:00Z,22,3,2020,14,0,Serbia,RS,SRB,6982084,Europe,1,149,2
2020-03-23T00:00:00Z,23,3,2020,39,0,Serbia,RS,SRB,6982084,Europe,1,188,3
2020-03-24T00:00:00Z,24,3,2020,34,0,Serbia,RS,SRB,6982084,Europe,1,222,4
2020-03-25T00:00:00Z,25,3,2020,27,0,Serbia,RS,SRB,6982084,Europe,1,249,5
2020-03-26T00:00:00Z,26,3,2020,54,1,Serbia,RS,SRB,6982084,Europe,2,303,6
2020-03-27T00:00:00Z,27,3,2020,81,1,Serbia,RS,SRB,6982084,Europe,3,384,7
2020-03-28T00:00:00Z,28,3,2020,73,3,Serbia,RS,SRB,6982084,Europe,6,457,8
2020-03-29T00:00:00Z,29,3,2020,202,4,Serbia,RS,SRB,6982084,Europe,10,659,9
2020-03-30T00:00:00Z,30,3,2020,82,3,Serbia,RS,SRB,6982084,Europe,13,741,10
2020-03-31T00:00:00Z,31,3,2020,0,0,Serbia,RS,SRB,6982084,Europe,13,741,11
2020-04-01T00:00:00Z,1,4,2020,159,10,Serbia,RS,SRB,6982084,Europe,23,900,12
2020-04-02T00:00:00Z,2,4,2020,160,0,Serbia,RS,SRB,6982084,Europe,23,1060,13
2020-04-03T00:00:00Z,3,4,2020,111,8,Serbia,RS,SRB,6982084,Europe,31,1171,14
2020-04-04T00:00:00Z,4,4,2020,305,8,Serbia,RS,SRB,6982084,Europe,39,1476,15
2020-04-05T00:00:00Z,5,4,2020,148,5,Serbia,RS,SRB,6982084,Europe,44,1624,16
2020-04-06T00:00:00Z,6,4,2020,284,7,Serbia,RS,SRB,6982084,Europe,51,1908,17
2020-04-07T00:00:00Z,7,4,2020,292,7,Serbia,RS,SRB,6982084,Europe,58,2200,18
2020-04-08T00:00:00Z,8,4,2020,247,3,Serbia,RS,SRB,6982084,Europe,61,2447,19
2020-04-09T00:00:00Z,9,4,2020,219,4,Serbia,RS,SRB,6982084,Europe,65,2666,20
2020-04-10T00:00:00Z,10,4,2020,201,1,Serbia,RS,SRB,6982084,Europe,66,2867,21
2020-04-11T00:00:00Z,11,4,2020,238,5,Serbia,RS,SRB,6982084,Europe,71,3105,22
2020-04-12T00:00:00Z,12,4,2020,275,3,Serbia,RS,SRB,6982084,Europe,74,3380,23
2020-04-13T00:00:00Z,13,4,2020,250,6,Serbia,RS,SRB,6982084,Europe,80,3630,24
2020-04-14T00:00:00Z,14,4,2020,424,5,Serbia,RS,SRB,6982084,Europe,85,4054,25
2020-04-15T00:00:00Z,15,4,2020,411,9,Serbia,RS,SRB,6982084,Europe,94,4465,26
2020-04-16T00:00:00Z,16,4,2020,408,5,Serbia,RS,SRB,6982084,Europe,99,4873,27
2020-04-17T00:00:00Z,17,4,2020,445,4,Serbia,RS,SRB,6982084,Europe,103,5318,28
2020-04-18T00:00:00Z,18,4,2020,372,7,Serbia,RS,SRB,6982084,Europe,110,5690,29
2020-04-19T00:00:00Z,19,4,2020,304,7,Serbia,RS,SRB,6982084,Europe,117,5994,30
2020-04-20T00:00:00Z,20,4,2020,324,5,Serbia,RS,SRB,6982084,Europe,122,6318,31
2020-04-21T00:00:00Z,21,4,2020,312,3,Serbia,RS,SRB,6982084,Europe,125,6630,32
2020-04-22T00:00:00Z,22,4,2020,260,0,Serbia,RS,SRB,6982084,Europe,125,6890,33
2020-04-23T00:00:00Z,23,4,2020,224,9,Serbia,RS,SRB,6982084,Europe,134,7114,34
2020-04-24T00:00:00Z,24,4,2020,162,5,Serbia,RS,SRB,6982084,Europe,139,7276,35
2020-04-25T00:00:00Z,25,4,2020,207,5,Serbia,RS,SRB,6982084,Europe,144,7483,36
2020-04-26T00:00:00Z,26,4,2020,296,7,Serbia,RS,SRB,6982084,Europe,151,7779,37
2020-04-27T00:00:00Z,27,4,2020,263,5,Serbia,RS,SRB,6982084,Europe,156,8042,38
2020-04-28T00:00:00Z,28,4,2020,233,6,Serbia,RS,SRB,6982084,Europe,162,8275,39
2020-04-29T00:00:00Z,29,4,2020,222,6,Serbia,RS,SRB,6982084,Europe,168,8497,40
2020-04-30T00:00:00Z,30,4,2020,227,5,Serbia,RS,SRB,6982084,Europe,173,8724,41
2020-05-01T00:00:00Z,1,5,2020,285,6,Serbia,RS,SRB,6982084,Europe,179,9009,42
2020-05-02T00:00:00Z,2,5,2020,196,6,Serbia,RS,SRB,6982084,Europe,185,9205,43
2020-05-03T00:00:00Z,3,5,2020,157,4,Serbia,RS,SRB,6982084,Europe,189,9362,44
2020-05-04T00:00:00Z,4,5,2020,102,4,Serbia,RS,SRB,6982084,Europe,193,9464,45
2020-05-05T00:00:00Z,5,5,2020,93,4,Serbia,RS,SRB,6982084,Europe,197,9557,46
2020-05-06T00:00:00Z,6,5,2020,120,3,Serbia,RS,SRB,6982084,Europe,200,9677,47
2020-05-07T00:00:00Z,7,5,2020,114,3,Serbia,RS,SRB,6982084,Europe,203,9791,48
2020-05-08T00:00:00Z,8,5,2020,57,3,Serbia,RS,SRB,6982084,Europe,206,9848,49
2020-05-09T00:00:00Z,9,5,2020,95,3,Serbia,RS,SRB,6982084,Europe,209,9943,50
2020-05-10T00:00:00Z,10,5,2020,89,4,Serbia,RS,SRB,6982084,Europe,213,10032,51
2020-05-11T00:00:00Z,11,5,2020,82,2,Serbia,RS,SRB,6982084,Europe,215,10114,52
2020-05-12T00:00:00Z,12,5,2020,62,3,Serbia,RS,SRB,6982084,Europe,218,10176,53
2020-05-13T00:00:00Z,13,5,2020,67,2,Serbia,RS,SRB,6982084,Europe,220,10243,54
2020-05-14T00:00:00Z,14,5,2020,52,2,Serbia,RS,SRB,6982084,Europe,222,10295,55
2020-05-15T00:00:00Z,15,5,2020,79,2,Serbia,RS,SRB,6982084,Europe,224,10374,56
2020-05-16T00:00:00Z,16,5,2020,64,1,Serbia,RS,SRB,6982084,Europe,225,10438,57
2020-05-17T00:00:00Z,17,5,2020,58,3,Serbia,RS,SRB,6982084,Europe,228,10496,58
2020-05-18T00:00:00Z,18,5,2020,114,2,Serbia,RS,SRB,6982084,Europe,230,10610,59
2020-05-19T00:00:00Z,19,5,2020,89,1,Serbia,RS,SRB,6982084,Europe,231,10699,60
2020-05-20T00:00:00Z,20,5,2020,34,3,Serbia,RS,SRB,6982084,Europe,234,10733,61
2020-05-21T00:00:00Z,21,5,2020,100,1,Serbia,RS,SRB,6982084,Europe,235,10833,62
2020-05-22T00:00:00Z,22,5,2020,86,2,Serbia,RS,SRB,6982084,Europe,237,10919,63
2020-05-23T00:00:00Z,23,5,2020,105,0,Serbia,RS,SRB,6982084,Europe,237,11024,64
2020-05-24T00:00:00Z,24,5,2020,68,1,Serbia,RS,SRB,6982084,Europe,238,11092,65
2020-05-25T00:00:00Z,25,5,2020,67,0,Serbia,RS,SRB,6982084,Europe,238,11159,66
2020-05-26T00:00:00Z,26,5,2020,34,1,Serbia,RS,SRB,6982084,Europe,239,11193,67
2020-05-27T00:00:00Z,27,5,2020,34,0,Serbia,RS,SRB,6982084,Europe,239,11227,68
2020-04-24T00:00:00Z,24,4,2020,3,1,Sierra_Leone,SL,SLE,7650154,Africa,1,64,1
2020-04-25T00:00:00Z,25,4,2020,18,2,Sierra_Leone,SL,SLE,7650154,Africa,3,82,2
2020-04-26T00:00:00Z,26,4,2020,0,0,Sierra_Leone,SL,SLE,7650154,Africa,3,82,3
2020-04-27T00:00:00Z,27,4,2020,11,1,Sierra_Leone,SL,SLE,7650154,Africa,4,93,4
2020-04-28T00:00:00Z,28,4,2020,6,0,Sierra_Leone,SL,SLE,7650154,Africa,4,99,5
2020-04-29T00:00:00Z,29,4,2020,5,0,Sierra_Leone,SL,SLE,7650154,Africa,4,104,6
2020-04-30T00:00:00Z,30,4,2020,12,0,Sierra_Leone,SL,SLE,7650154,Africa,4,116,7
2020-05-01T00:00:00Z,1,5,2020,8,3,Sierra_Leone,SL,SLE,7650154,Africa,7,124,8
2020-05-02T00:00:00Z,2,5,2020,12,0,Sierra_Leone,SL,SLE,7650154,Africa,7,136,9
2020-05-03T00:00:00Z,3,5,2020,19,1,Sierra_Leone,SL,SLE,7650154,Africa,8,155,10
2020-05-04T00:00:00Z,4,5,2020,2,0,Sierra_Leone,SL,SLE,7650154,Africa,8,157,11
2020-05-05T00:00:00Z,5,5,2020,21,1,Sierra_Leone,SL,SLE,7650154,Africa,9,178,12
2020-05-06T00:00:00Z,6,5,2020,21,2,Sierra_Leone,SL,SLE,7650154,Africa,11,199,13
2020-05-07T00:00:00Z,7,5,2020,26,3,Sierra_Leone,SL,SLE,7650154,Africa,14,225,14
2020-05-08T00:00:00Z,8,5,2020,6,2,Sierra_Leone,SL,SLE,7650154,Africa,16,231,15
2020-05-09T00:00:00Z,9,5,2020,26,1,Sierra_Leone,SL,SLE,7650154,Africa,17,257,16
2020-05-10T00:00:00Z,10,5,2020,34,1,Sierra_Leone,SL,SLE,7650154,Africa,18,291,17
2020-05-11T00:00:00Z,11,5,2020,16,0,Sierra_Leone,SL,SLE,7650154,Africa,18,307,18
2020-05-12T00:00:00Z,12,5,2020,31,1,Sierra_Leone,SL,SLE,7650154,Africa,19,338,19
2020-05-13T00:00:00Z,13,5,2020,0,1,Sierra_Leone,SL,SLE,7650154,Africa,20,338,20
2020-05-14T00:00:00Z,14,5,2020,49,1,Sierra_Leone,SL,SLE,7650154,Africa,21,387,21
2020-05-15T00:00:00Z,15,5,2020,21,5,Sierra_Leone,SL,SLE,7650154,Africa,26,408,22
2020-05-16T00:00:00Z,16,5,2020,39,1,Sierra_Leone,SL,SLE,7650154,Africa,27,447,23
2020-05-17T00:00:00Z,17,5,2020,15,2,Sierra_Leone,SL,SLE,7650154,Africa,29,462,24
2020-05-18T00:00:00Z,18,5,2020,43,3,Sierra_Leone,SL,SLE,7650154,Africa,32,505,25
2020-05-19T00:00:00Z,19,5,2020,14,1,Sierra_Leone,SL,SLE,7650154,Africa,33,519,26
2020-05-20T00:00:00Z,20,5,2020,15,0,Sierra_Leone,SL,SLE,7650154,Africa,33,534,27
2020-05-21T00:00:00Z,21,5,2020,36,1,Sierra_Leone,SL,SLE,7650154,Africa,34,570,28
2020-05-22T00:00:00Z,22,5,2020,15,1,Sierra_Leone,SL,SLE,7650154,Africa,35,585,29
2020-05-23T00:00:00Z,23,5,2020,21,3,Sierra_Leone,SL,SLE,7650154,Africa,38,606,30
2020-05-24T00:00:00Z,24,5,2020,15,1,Sierra_Leone,SL,SLE,7650154,Africa,39,621,31
2020-05-25T00:00:00Z,25,5,2020,86,1,Sierra_Leone,SL,SLE,7650154,Africa,40,707,32
2020-05-26T00:00:00Z,26,5,2020,28,2,Sierra_Leone,SL,SLE,7650154,Africa,42,735,33
2020-05-27T00:00:00Z,27,5,2020,19,2,Sierra_Leone,SL,SLE,7650154,Africa,44,754,34
2020-03-22T00:00:00Z,22,3,2020,47,2,Singapore,SG,SGP,5638676,Asia,2,432,1
2020-03-23T00:00:00Z,23,3,2020,23,0,Singapore,SG,SGP,5638676,Asia,2,455,2
2020-03-24T00:00:00Z,24,3,2020,54,0,Singapore,SG,SGP,5638676,Asia,2,509,3
2020-03-25T00:00:00Z,25,3,2020,49,0,Singapore,SG,SGP,5638676,Asia,2,558,4
2020-03-26T00:00:00Z,26,3,2020,10,0,Singapore,SG,SGP,5638676,Asia,2,568,5
2020-03-27T00:00:00Z,27,3,2020,26,0,Singapore,SG,SGP,5638676,Asia,2,594,6
2020-03-28T00:00:00Z,28,3,2020,138,0,Singapore,SG,SGP,5638676,Asia,2,732,7
2020-03-29T00:00:00Z,29,3,2020,71,1,Singapore,SG,SGP,5638676,Asia,3,803,8
2020-03-30T00:00:00Z,30,3,2020,41,0,Singapore,SG,SGP,5638676,Asia,3,844,9
2020-03-31T00:00:00Z,31,3,2020,0,0,Singapore,SG,SGP,5638676,Asia,3,844,10
2020-04-01T00:00:00Z,1,4,2020,35,0,Singapore,SG,SGP,5638676,Asia,3,879,11
2020-04-02T00:00:00Z,2,4,2020,121,1,Singapore,SG,SGP,5638676,Asia,4,1000,12
2020-04-03T00:00:00Z,3,4,2020,49,1,Singapore,SG,SGP,5638676,Asia,5,1049,13
2020-04-04T00:00:00Z,4,4,2020,65,0,Singapore,SG,SGP,5638676,Asia,5,1114,14
2020-04-05T00:00:00Z,5,4,2020,75,1,Singapore,SG,SGP,5638676,Asia,6,1189,15
2020-04-06T00:00:00Z,6,4,2020,120,0,Singapore,SG,SGP,5638676,Asia,6,1309,16
2020-04-07T00:00:00Z,7,4,2020,66,0,Singapore,SG,SGP,5638676,Asia,6,1375,17
2020-04-08T00:00:00Z,8,4,2020,106,0,Singapore,SG,SGP,5638676,Asia,6,1481,18
2020-04-09T00:00:00Z,9,4,2020,142,0,Singapore,SG,SGP,5638676,Asia,6,1623,19
2020-04-10T00:00:00Z,10,4,2020,286,0,Singapore,SG,SGP,5638676,Asia,6,1909,20
2020-04-11T00:00:00Z,11,4,2020,0,0,Singapore,SG,SGP,5638676,Asia,6,1909,21
2020-04-12T00:00:00Z,12,4,2020,390,2,Singapore,SG,SGP,5638676,Asia,8,2299,22
2020-04-13T00:00:00Z,13,4,2020,233,0,Singapore,SG,SGP,5638676,Asia,8,2532,23
2020-04-14T00:00:00Z,14,4,2020,386,1,Singapore,SG,SGP,5638676,Asia,9,2918,24
2020-04-15T00:00:00Z,15,4,2020,334,1,Singapore,SG,SGP,5638676,Asia,10,3252,25
2020-04-16T00:00:00Z,16,4,2020,447,0,Singapore,SG,SGP,5638676,Asia,10,3699,26
2020-04-17T00:00:00Z,17,4,2020,728,0,Singapore,SG,SGP,5638676,Asia,10,4427,27
2020-04-18T00:00:00Z,18,4,2020,623,1,Singapore,SG,SGP,5638676,Asia,11,5050,28
2020-04-19T00:00:00Z,19,4,2020,942,0,Singapore,SG,SGP,5638676,Asia,11,5992,29
2020-04-20T00:00:00Z,20,4,2020,596,0,Singapore,SG,SGP,5638676,Asia,11,6588,30
2020-04-21T00:00:00Z,21,4,2020,1426,0,Singapore,SG,SGP,5638676,Asia,11,8014,31
2020-04-22T00:00:00Z,22,4,2020,1111,0,Singapore,SG,SGP,5638676,Asia,11,9125,32
2020-04-23T00:00:00Z,23,4,2020,1016,1,Singapore,SG,SGP,5638676,Asia,12,10141,33
2020-04-24T00:00:00Z,24,4,2020,1037,0,Singapore,SG,SGP,5638676,Asia,12,11178,34
2020-04-25T00:00:00Z,25,4,2020,897,0,Singapore,SG,SGP,5638676,Asia,12,12075,35
2020-04-26T00:00:00Z,26,4,2020,618,0,Singapore,SG,SGP,5638676,Asia,12,12693,36
2020-04-27T00:00:00Z,27,4,2020,931,0,Singapore,SG,SGP,5638676,Asia,12,13624,37
2020-04-28T00:00:00Z,28,4,2020,799,2,Singapore,SG,SGP,5638676,Asia,14,14423,38
2020-04-29T00:00:00Z,29,4,2020,528,0,Singapore,SG,SGP,5638676,Asia,14,14951,39
2020-04-30T00:00:00Z,30,4,2020,690,0,Singapore,SG,SGP,5638676,Asia,14,15641,40
2020-05-01T00:00:00Z,1,5,2020,528,1,Singapore,SG,SGP,5638676,Asia,15,16169,41
2020-05-02T00:00:00Z,2,5,2020,932,1,Singapore,SG,SGP,5638676,Asia,16,17101,42
2020-05-03T00:00:00Z,3,5,2020,447,1,Singapore,SG,SGP,5638676,Asia,17,17548,43
2020-05-04T00:00:00Z,4,5,2020,657,1,Singapore,SG,SGP,5638676,Asia,18,18205,44
2020-05-05T00:00:00Z,5,5,2020,573,0,Singapore,SG,SGP,5638676,Asia,18,18778,45
2020-05-06T00:00:00Z,6,5,2020,632,0,Singapore,SG,SGP,5638676,Asia,18,19410,46
2020-05-07T00:00:00Z,7,5,2020,788,2,Singapore,SG,SGP,5638676,Asia,20,20198,47
2020-05-08T00:00:00Z,8,5,2020,741,0,Singapore,SG,SGP,5638676,Asia,20,20939,48
2020-05-09T00:00:00Z,9,5,2020,768,0,Singapore,SG,SGP,5638676,Asia,20,21707,49
2020-05-10T00:00:00Z,10,5,2020,753,0,Singapore,SG,SGP,5638676,Asia,20,22460,50
2020-05-11T00:00:00Z,11,5,2020,876,0,Singapore,SG,SGP,5638676,Asia,20,23336,51
2020-05-12T00:00:00Z,12,5,2020,451,1,Singapore,SG,SGP,5638676,Asia,21,23787,52
2020-05-13T00:00:00Z,13,5,2020,884,0,Singapore,SG,SGP,5638676,Asia,21,24671,53
2020-05-14T00:00:00Z,14,5,2020,675,0,Singapore,SG,SGP,5638676,Asia,21,25346,54
2020-05-15T00:00:00Z,15,5,2020,752,0,Singapore,SG,SGP,5638676,Asia,21,26098,55
2020-05-16T00:00:00Z,16,5,2020,793,0,Singapore,SG,SGP,5638676,Asia,21,26891,56
2020-05-17T00:00:00Z,17,5,2020,465,1,Singapore,SG,SGP,5638676,Asia,22,27356,57
2020-05-18T00:00:00Z,18,5,2020,682,0,Singapore,SG,SGP,5638676,Asia,22,28038,58
2020-05-19T00:00:00Z,19,5,2020,305,0,Singapore,SG,SGP,5638676,Asia,22,28343,59
2020-05-20T00:00:00Z,20,5,2020,451,0,Singapore,SG,SGP,5638676,Asia,22,28794,60
2020-05-21T00:00:00Z,21,5,2020,570,0,Singapore,SG,SGP,5638676,Asia,22,29364,61
2020-05-22T00:00:00Z,22,5,2020,448,1,Singapore,SG,SGP,5638676,Asia,23,29812,62
2020-05-23T00:00:00Z,23,5,2020,614,0,Singapore,SG,SGP,5638676,Asia,23,30426,63
2020-05-24T00:00:00Z,24,5,2020,642,0,Singapore,SG,SGP,5638676,Asia,23,31068,64
2020-05-25T00:00:00Z,25,5,2020,548,0,Singapore,SG,SGP,5638676,Asia,23,31616,65
2020-05-26T00:00:00Z,26,5,2020,344,0,Singapore,SG,SGP,5638676,Asia,23,31960,66
