DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since first death
2020-04-23T00:00:00Z,23,4,2020,1413,46,Peru,PE,PER,32510462,America,530,19250,35
2020-04-24T00:00:00Z,24,4,2020,1664,42,Peru,PE,PER,32510462,America,572,20914,36
2020-04-25T00:00:00Z,25,4,2020,734,62,Peru,PE,PER,32510462,America,634,21648,37
2020-04-26T00:00:00Z,26,4,2020,3683,66,Peru,PE,PER,32510462,America,700,25331,38
2020-04-27T00:00:00Z,27,4,2020,2186,28,Peru,PE,PER,32510462,America,728,27517,39
2020-04-28T00:00:00Z,28,4,2020,1182,54,Peru,PE,PER,32510462,America,782,28699,40
2020-04-29T00:00:00Z,29,4,2020,2491,72,Peru,PE,PER,32510462,America,854,31190,41
2020-04-30T00:00:00Z,30,4,2020,2741,89,Peru,PE,PER,32510462,America,943,33931,42
2020-05-01T00:00:00Z,1,5,2020,3045,108,Peru,PE,PER,32510462,America,1051,36976,43
2020-05-02T00:00:00Z,2,5,2020,3483,73,Peru,PE,PER,32510462,America,1124,40459,44
2020-05-03T00:00:00Z,3,5,2020,2075,76,Peru,PE,PER,32510462,America,1200,42534,45
2020-05-04T00:00:00Z,4,5,2020,3394,86,Peru,PE,PER,32510462,America,1286,45928,46
2020-05-05T00:00:00Z,5,5,2020,1444,58,Peru,PE,PER,32510462,America,1344,47372,47
2020-05-06T00:00:00Z,6,5,2020,3817,100,Peru,PE,PER,32510462,America,1444,51189,48
2020-05-07T00:00:00Z,7,5,2020,3628,89,Peru,PE,PER,32510462,America,1533,54817,49
2020-05-08T00:00:00Z,8,5,2020,3709,94,Peru,PE,PER,32510462,America,1627,58526,50
2020-05-09T00:00:00Z,9,5,2020,3321,87,Peru,PE,PER,32510462,America,1714,61847,51
2020-05-10T00:00:00Z,10,5,2020,3168,100,Peru,PE,PER,32510462,America,1814,65015,52
2020-05-11T00:00:00Z,11,5,2020,2292,75,Peru,PE,PER,32510462,America,1889,67307,53
2020-05-12T00:00:00Z,12,5,2020,1515,72,Peru,PE,PER,32510462,America,1961,68822,54
2020-05-13T00:00:00Z,13,5,2020,3237,96,Peru,PE,PER,32510462,America,2057,72059,55
2020-05-14T00:00:00Z,14,5,2020,4247,112,Peru,PE,PER,32510462,America,2169,76306,56
2020-05-15T00:00:00Z,15,5,2020,4298,98,Peru,PE,PER,32510462,America,2267,80604,57
2020-05-16T00:00:00Z,16,5,2020,3891,126,Peru,PE,PER,32510462,America,2393,84495,58
2020-05-17T00:00:00Z,17,5,2020,4046,130,Peru,PE,PER,32510462,America,2523,88541,59
2020-05-18T00:00:00Z,18,5,2020,3732,125,Peru,PE,PER,32510462,America,2648,92273,60
2020-05-19T00:00:00Z,19,5,2020,2660,141,Peru,PE,PER,32510462,America,2789,94933,61
2020-05-20T00:00:00Z,20,5,2020,4550,125,Peru,PE,PER,32510462,America,2914,99483,62
2020-05-21T00:00:00Z,21,5,2020,4537,110,Peru,PE,PER,32510462,America,3024,104020,63
2020-05-22T00:00:00Z,22,5,2020,4749,124,Peru,PE,PER,32510462,America,3148,108769,64
2020-05-23T00:00:00Z,23,5,2020,2929,96,Peru,PE,PER,32510462,America,3244,111698,65
2020-05-24T00:00:00Z,24,5,2020,4056,129,Peru,PE,PER,32510462,America,3373,115754,66
2020-05-25T00:00:00Z,25,5,2020,4205,83,Peru,PE,PER,32510462,America,3456,119959,67
2020-05-26T00:00:00Z,26,5,2020,4020,173,Peru,PE,PER,32510462,America,3629,123979,68
2020-05-27T00:00:00Z,27,5,2020,5772,159,Peru,PE,PER,32510462,America,3788,129751,69
2020-05-28T00:00:00Z,28,5,2020,6154,195,Peru,PE,PER,32510462,America,3983,135905,70
2020-05-29T00:00:00Z,29,5,2020,5874,116,Peru,PE,PER,32510462,America,4099,141779,71
2020-05-30T00:00:00Z,30,5,2020,6506,131,Peru,PE,PER,32510462,America,4230,148285,72
2020-05-31T00:00:00Z,31,5,2020,7386,141,Peru,PE,PER,32510462,America,4371,155671,73
2020-06-01T00:00:00Z,1,6,2020,8805,135,Peru,PE,PER,32510462,America,4506,164476,74
2020-06-02T00:00:00Z,2,6,2020,5563,128,Peru,PE,PER,32510462,America,4634,170039,75
2020-06-03T00:00:00Z,3,6,2020,0,0,Peru,PE,PER,32510462,America,4634,170039,76
2020-06-04T00:00:00Z,4,6,2020,8875,260,Peru,PE,PER,32510462,America,4894,178914,77
2020-06-05T00:00:00Z,5,6,2020,4284,137,Peru,PE,PER,32510462,America,5031,183198,78
2020-06-06T00:00:00Z,6,6,2020,4202,131,Peru,PE,PER,32510462,America,5162,187400,79
2020-06-07T00:00:00Z,7,6,2020,4358,139,Peru,PE,PER,32510462,America,5301,191758,80
2020-06-08T00:00:00Z,8,6,2020,4757,164,Peru,PE,PER,32510462,America,5465,196515,81
2020-06-09T00:00:00Z,9,6,2020,3181,106,Peru,PE,PER,32510462,America,5571,199696,82
2020-06-10T00:00:00Z,10,6,2020,4040,167,Peru,PE,PER,32510462,America,5738,203736,83
2020-06-11T00:00:00Z,11,6,2020,5087,165,Peru,PE,PER,32510462,America,5903,208823,84
2020-06-12T00:00:00Z,12,6,2020,5965,206,Peru,PE,PER,32510462,America,6109,214788,85
2020-06-13T00:00:00Z,13,6,2020,5961,199,Peru,PE,PER,32510462,America,6308,220749,86
2020-06-14T00:00:00Z,14,6,2020,4383,190,Peru,PE,PER,32510462,America,6498,225132,87
2020-06-15T00:00:00Z,15,6,2020,4604,190,Peru,PE,PER,32510462,America,6688,229736,88
2020-06-16T00:00:00Z,16,6,2020,3256,172,Peru,PE,PER,32510462,America,6860,232992,89
2020-06-17T00:00:00Z,17,6,2020,4164,196,Peru,PE,PER,32510462,America,7056,237156,90
2020-06-18T00:00:00Z,18,6,2020,3752,201,Peru,PE,PER,32510462,America,7257,240908,91
2020-06-19T00:00:00Z,19,6,2020,3480,204,Peru,PE,PER,32510462,America,7461,244388,92
2020-06-20T00:00:00Z,20,6,2020,3537,199,Peru,PE,PER,32510462,America,7660,247925,93
2020-06-21T00:00:00Z,21,6,2020,3413,201,Peru,PE,PER,32510462,America,7861,251338,94
2020-06-22T00:00:00Z,22,6,2020,3598,184,Peru,PE,PER,32510462,America,8045,254936,95
2020-06-23T00:00:00Z,23,6,2020,0,0,Peru,PE,PER,32510462,America,8045,254936,96
2020-06-24T00:00:00Z,24,6,2020,5874,359,Peru,PE,PER,32510462,America,8404,260810,97
2020-06-25T00:00:00Z,25,6,2020,3879,182,Peru,PE,PER,32510462,America,8586,264689,98
2020-02-02T00:00:00Z,2,2,2020,1,1,Philippines,PH,PHL,108116622,Asia,1,2,1
2020-02-03T00:00:00Z,3,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,2,2
2020-02-04T00:00:00Z,4,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,2,3
2020-02-05T00:00:00Z,5,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,2,4
2020-02-06T00:00:00Z,6,2,2020,1,0,Philippines,PH,PHL,108116622,Asia,1,3,5
2020-02-07T00:00:00Z,7,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,6
2020-02-08T00:00:00Z,8,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,7
2020-02-09T00:00:00Z,9,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,8
2020-02-10T00:00:00Z,10,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,9
2020-02-11T00:00:00Z,11,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,10
2020-02-12T00:00:00Z,12,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,11
2020-02-13T00:00:00Z,13,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,12
2020-02-14T00:00:00Z,14,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,13
2020-02-15T00:00:00Z,15,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,14
2020-02-16T00:00:00Z,16,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,15
2020-02-17T00:00:00Z,17,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,16
2020-02-18T00:00:00Z,18,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,17
2020-02-19T00:00:00Z,19,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,18
2020-02-20T00:00:00Z,20,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,19
2020-02-21T00:00:00Z,21,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,20
2020-02-22T00:00:00Z,22,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,21
2020-02-23T00:00:00Z,23,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,22
2020-02-24T00:00:00Z,24,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,23
2020-02-25T00:00:00Z,25,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,24
2020-02-26T00:00:00Z,26,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,25
2020-02-27T00:00:00Z,27,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,26
2020-02-28T00:00:00Z,28,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,27
2020-02-29T00:00:00Z,29,2,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,28
2020-03-01T00:00:00Z,1,3,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,29
2020-03-02T00:00:00Z,2,3,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,3,30
2020-03-07T00:00:00Z,7,3,2020,2,0,Philippines,PH,PHL,108116622,Asia,1,5,31
2020-03-08T00:00:00Z,8,3,2020,1,0,Philippines,PH,PHL,108116622,Asia,1,6,32
2020-03-09T00:00:00Z,9,3,2020,4,0,Philippines,PH,PHL,108116622,Asia,1,10,33
2020-03-10T00:00:00Z,10,3,2020,23,0,Philippines,PH,PHL,108116622,Asia,1,33,34
2020-03-11T00:00:00Z,11,3,2020,0,0,Philippines,PH,PHL,108116622,Asia,1,33,35
2020-03-12T00:00:00Z,12,3,2020,16,1,Philippines,PH,PHL,108116622,Asia,2,49,36
2020-03-13T00:00:00Z,13,3,2020,3,0,Philippines,PH,PHL,108116622,Asia,2,52,37
2020-03-14T00:00:00Z,14,3,2020,12,4,Philippines,PH,PHL,108116622,Asia,6,64,38
2020-03-15T00:00:00Z,15,3,2020,47,0,Philippines,PH,PHL,108116622,Asia,6,111,39
2020-03-16T00:00:00Z,16,3,2020,29,6,Philippines,PH,PHL,108116622,Asia,12,140,40
2020-03-17T00:00:00Z,17,3,2020,2,0,Philippines,PH,PHL,108116622,Asia,12,142,41
2020-03-18T00:00:00Z,18,3,2020,45,2,Philippines,PH,PHL,108116622,Asia,14,187,42
2020-03-19T00:00:00Z,19,3,2020,15,3,Philippines,PH,PHL,108116622,Asia,17,202,43
2020-03-20T00:00:00Z,20,3,2020,28,1,Philippines,PH,PHL,108116622,Asia,18,230,44
2020-03-21T00:00:00Z,21,3,2020,0,0,Philippines,PH,PHL,108116622,Asia,18,230,45
2020-03-22T00:00:00Z,22,3,2020,150,7,Philippines,PH,PHL,108116622,Asia,25,380,46
2020-03-23T00:00:00Z,23,3,2020,0,0,Philippines,PH,PHL,108116622,Asia,25,380,47
2020-03-24T00:00:00Z,24,3,2020,82,8,Philippines,PH,PHL,108116622,Asia,33,462,48
2020-03-25T00:00:00Z,25,3,2020,90,2,Philippines,PH,PHL,108116622,Asia,35,552,49
2020-03-26T00:00:00Z,26,3,2020,84,3,Philippines,PH,PHL,108116622,Asia,38,636,50
2020-03-27T00:00:00Z,27,3,2020,71,7,Philippines,PH,PHL,108116622,Asia,45,707,51
2020-03-28T00:00:00Z,28,3,2020,96,9,Philippines,PH,PHL,108116622,Asia,54,803,52
2020-03-29T00:00:00Z,29,3,2020,272,14,Philippines,PH,PHL,108116622,Asia,68,1075,53
2020-03-30T00:00:00Z,30,3,2020,343,3,Philippines,PH,PHL,108116622,Asia,71,1418,54
2020-03-31T00:00:00Z,31,3,2020,666,17,Philippines,PH,PHL,108116622,Asia,88,2084,55
2020-04-01T00:00:00Z,1,4,2020,0,0,Philippines,PH,PHL,108116622,Asia,88,2084,56
2020-04-02T00:00:00Z,2,4,2020,227,8,Philippines,PH,PHL,108116622,Asia,96,2311,57
2020-04-03T00:00:00Z,3,4,2020,322,11,Philippines,PH,PHL,108116622,Asia,107,2633,58
2020-04-04T00:00:00Z,4,4,2020,385,29,Philippines,PH,PHL,108116622,Asia,136,3018,59
2020-04-05T00:00:00Z,5,4,2020,76,8,Philippines,PH,PHL,108116622,Asia,144,3094,60
2020-04-06T00:00:00Z,6,4,2020,152,8,Philippines,PH,PHL,108116622,Asia,152,3246,61
2020-04-07T00:00:00Z,7,4,2020,414,11,Philippines,PH,PHL,108116622,Asia,163,3660,62
2020-04-08T00:00:00Z,8,4,2020,104,14,Philippines,PH,PHL,108116622,Asia,177,3764,63
2020-04-09T00:00:00Z,9,4,2020,106,5,Philippines,PH,PHL,108116622,Asia,182,3870,64
2020-04-10T00:00:00Z,10,4,2020,206,21,Philippines,PH,PHL,108116622,Asia,203,4076,65
2020-04-11T00:00:00Z,11,4,2020,0,0,Philippines,PH,PHL,108116622,Asia,203,4076,66
2020-04-12T00:00:00Z,12,4,2020,352,44,Philippines,PH,PHL,108116622,Asia,247,4428,67
2020-04-13T00:00:00Z,13,4,2020,220,50,Philippines,PH,PHL,108116622,Asia,297,4648,68
2020-04-14T00:00:00Z,14,4,2020,284,18,Philippines,PH,PHL,108116622,Asia,315,4932,69
2020-04-15T00:00:00Z,15,4,2020,291,20,Philippines,PH,PHL,108116622,Asia,335,5223,70
2020-04-16T00:00:00Z,16,4,2020,230,14,Philippines,PH,PHL,108116622,Asia,349,5453,71
2020-04-17T00:00:00Z,17,4,2020,207,13,Philippines,PH,PHL,108116622,Asia,362,5660,72
2020-04-18T00:00:00Z,18,4,2020,218,25,Philippines,PH,PHL,108116622,Asia,387,5878,73
2020-04-19T00:00:00Z,19,4,2020,209,10,Philippines,PH,PHL,108116622,Asia,397,6087,74
2020-04-20T00:00:00Z,20,4,2020,172,12,Philippines,PH,PHL,108116622,Asia,409,6259,75
2020-04-21T00:00:00Z,21,4,2020,200,19,Philippines,PH,PHL,108116622,Asia,428,6459,76
2020-04-22T00:00:00Z,22,4,2020,140,9,Philippines,PH,PHL,108116622,Asia,437,6599,77
2020-04-23T00:00:00Z,23,4,2020,111,9,Philippines,PH,PHL,108116622,Asia,446,6710,78
2020-04-24T00:00:00Z,24,4,2020,271,16,Philippines,PH,PHL,108116622,Asia,462,6981,79
2020-04-25T00:00:00Z,25,4,2020,211,15,Philippines,PH,PHL,108116622,Asia,477,7192,80
2020-04-26T00:00:00Z,26,4,2020,102,17,Philippines,PH,PHL,108116622,Asia,494,7294,81
2020-04-27T00:00:00Z,27,4,2020,285,7,Philippines,PH,PHL,108116622,Asia,501,7579,82
2020-04-28T00:00:00Z,28,4,2020,198,10,Philippines,PH,PHL,108116622,Asia,511,7777,83
2020-04-29T00:00:00Z,29,4,2020,181,19,Philippines,PH,PHL,108116622,Asia,530,7958,84
2020-04-30T00:00:00Z,30,4,2020,254,28,Philippines,PH,PHL,108116622,Asia,558,8212,85
2020-05-01T00:00:00Z,1,5,2020,276,10,Philippines,PH,PHL,108116622,Asia,568,8488,86
2020-05-02T00:00:00Z,2,5,2020,284,11,Philippines,PH,PHL,108116622,Asia,579,8772,87
2020-05-03T00:00:00Z,3,5,2020,156,24,Philippines,PH,PHL,108116622,Asia,603,8928,88
2020-05-04T00:00:00Z,4,5,2020,295,4,Philippines,PH,PHL,108116622,Asia,607,9223,89
2020-05-05T00:00:00Z,5,5,2020,262,16,Philippines,PH,PHL,108116622,Asia,623,9485,90
2020-05-06T00:00:00Z,6,5,2020,199,14,Philippines,PH,PHL,108116622,Asia,637,9684,91
2020-05-07T00:00:00Z,7,5,2020,320,21,Philippines,PH,PHL,108116622,Asia,658,10004,92
2020-05-08T00:00:00Z,8,5,2020,339,27,Philippines,PH,PHL,108116622,Asia,685,10343,93
2020-05-09T00:00:00Z,9,5,2020,120,11,Philippines,PH,PHL,108116622,Asia,696,10463,94
2020-05-10T00:00:00Z,10,5,2020,147,8,Philippines,PH,PHL,108116622,Asia,704,10610,95
2020-05-11T00:00:00Z,11,5,2020,184,15,Philippines,PH,PHL,108116622,Asia,719,10794,96
2020-05-12T00:00:00Z,12,5,2020,292,7,Philippines,PH,PHL,108116622,Asia,726,11086,97
2020-05-13T00:00:00Z,13,5,2020,264,25,Philippines,PH,PHL,108116622,Asia,751,11350,98
2020-05-14T00:00:00Z,14,5,2020,268,21,Philippines,PH,PHL,108116622,Asia,772,11618,99
2020-05-15T00:00:00Z,15,5,2020,258,18,Philippines,PH,PHL,108116622,Asia,790,11876,100
2020-05-16T00:00:00Z,16,5,2020,215,16,Philippines,PH,PHL,108116622,Asia,806,12091,101
2020-05-17T00:00:00Z,17,5,2020,214,11,Philippines,PH,PHL,108116622,Asia,817,12305,102
2020-05-18T00:00:00Z,18,5,2020,208,7,Philippines,PH,PHL,108116622,Asia,824,12513,103
2020-05-19T00:00:00Z,19,5,2020,205,7,Philippines,PH,PHL,108116622,Asia,831,12718,104
2020-05-20T00:00:00Z,20,5,2020,224,6,Philippines,PH,PHL,108116622,Asia,837,12942,105
2020-05-21T00:00:00Z,21,5,2020,279,5,Philippines,PH,PHL,108116622,Asia,842,13221,106
2020-05-22T00:00:00Z,22,5,2020,213,4,Philippines,PH,PHL,108116622,Asia,846,13434,107
2020-05-23T00:00:00Z,23,5,2020,163,11,Philippines,PH,PHL,108116622,Asia,857,13597,108
2020-05-24T00:00:00Z,24,5,2020,180,6,Philippines,PH,PHL,108116622,Asia,863,13777,109
2020-05-25T00:00:00Z,25,5,2020,258,5,Philippines,PH,PHL,108116622,Asia,868,14035,110
2020-05-26T00:00:00Z,26,5,2020,284,5,Philippines,PH,PHL,108116622,Asia,873,14319,111
2020-05-27T00:00:00Z,27,5,2020,350,13,Philippines,PH,PHL,108116622,Asia,886,14669,112
2020-05-28T00:00:00Z,28,5,2020,380,18,Philippines,PH,PHL,108116622,Asia,904,15049,113
2020-05-29T00:00:00Z,29,5,2020,539,17,Philippines,PH,PHL,108116622,Asia,921,15588,114
2020-05-30T00:00:00Z,30,5,2020,1046,21,Philippines,PH,PHL,108116622,Asia,942,16634,115
2020-05-31T00:00:00Z,31,5,2020,590,8,Philippines,PH,PHL,108116622,Asia,950,17224,116
2020-06-01T00:00:00Z,1,6,2020,862,7,Philippines,PH,PHL,108116622,Asia,957,18086,117
2020-06-02T00:00:00Z,2,6,2020,552,3,Philippines,PH,PHL,108116622,Asia,960,18638,118
2020-06-03T00:00:00Z,3,6,2020,359,6,Philippines,PH,PHL,108116622,Asia,966,18997,119
2020-06-04T00:00:00Z,4,6,2020,751,8,Philippines,PH,PHL,108116622,Asia,974,19748,120
2020-06-05T00:00:00Z,5,6,2020,634,10,Philippines,PH,PHL,108116622,Asia,984,20382,121
2020-06-06T00:00:00Z,6,6,2020,244,3,Philippines,PH,PHL,108116622,Asia,987,20626,122
2020-06-07T00:00:00Z,7,6,2020,714,7,Philippines,PH,PHL,108116622,Asia,994,21340,123
2020-06-08T00:00:00Z,8,6,2020,555,9,Philippines,PH,PHL,108116622,Asia,1003,21895,124
2020-06-09T00:00:00Z,9,6,2020,579,8,Philippines,PH,PHL,108116622,Asia,1011,22474,125
2020-06-10T00:00:00Z,10,6,2020,518,6,Philippines,PH,PHL,108116622,Asia,1017,22992,126
2020-06-11T00:00:00Z,11,6,2020,740,10,Philippines,PH,PHL,108116622,Asia,1027,23732,127
2020-06-12T00:00:00Z,12,6,2020,443,9,Philippines,PH,PHL,108116622,Asia,1036,24175,128
2020-06-13T00:00:00Z,13,6,2020,612,16,Philippines,PH,PHL,108116622,Asia,1052,24787,129
2020-06-14T00:00:00Z,14,6,2020,605,22,Philippines,PH,PHL,108116622,Asia,1074,25392,130
2020-06-15T00:00:00Z,15,6,2020,538,14,Philippines,PH,PHL,108116622,Asia,1088,25930,131
2020-06-16T00:00:00Z,16,6,2020,490,10,Philippines,PH,PHL,108116622,Asia,1098,26420,132
2020-06-17T00:00:00Z,17,6,2020,361,5,Philippines,PH,PHL,108116622,Asia,1103,26781,133
2020-06-18T00:00:00Z,18,6,2020,457,5,Philippines,PH,PHL,108116622,Asia,1108,27238,134
2020-06-19T00:00:00Z,19,6,2020,561,8,Philippines,PH,PHL,108116622,Asia,1116,27799,135
2020-06-20T00:00:00Z,20,6,2020,660,14,Philippines,PH,PHL,108116622,Asia,1130,28459,136
2020-06-21T00:00:00Z,21,6,2020,941,20,Philippines,PH,PHL,108116622,Asia,1150,29400,137
2020-06-22T00:00:00Z,22,6,2020,652,19,Philippines,PH,PHL,108116622,Asia,1169,30052,138
2020-06-23T00:00:00Z,23,6,2020,630,8,Philippines,PH,PHL,108116622,Asia,1177,30682,139
2020-06-24T00:00:00Z,24,6,2020,1143,9,Philippines,PH,PHL,108116622,Asia,1186,31825,140
2020-06-25T00:00:00Z,25,6,2020,470,18,Philippines,PH,PHL,108116622,Asia,1204,32295,141
2020-03-13T00:00:00Z,13,3,2020,18,1,Poland,PL,POL,37972812,Europe,1,49,1
2020-03-14T00:00:00Z,14,3,2020,19,1,Poland,PL,POL,37972812,Europe,2,68,2
2020-03-15T00:00:00Z,15,3,2020,36,1,Poland,PL,POL,37972812,Europe,3,104,3
2020-03-16T00:00:00Z,16,3,2020,21,0,Poland,PL,POL,37972812,Europe,3,125,4
2020-03-17T00:00:00Z,17,3,2020,52,1,Poland,PL,POL,37972812,Europe,4,177,5
2020-03-18T00:00:00Z,18,3,2020,61,1,Poland,PL,POL,37972812,Europe,5,238,6
2020-03-19T00:00:00Z,19,3,2020,49,0,Poland,PL,POL,37972812,Europe,5,287,7
2020-03-20T00:00:00Z,20,3,2020,68,0,Poland,PL,POL,37972812,Europe,5,355,8
2020-03-21T00:00:00Z,21,3,2020,70,0,Poland,PL,POL,37972812,Europe,5,425,9
2020-03-22T00:00:00Z,22,3,2020,111,0,Poland,PL,POL,37972812,Europe,5,536,10
2020-03-23T00:00:00Z,23,3,2020,98,2,Poland,PL,POL,37972812,Europe,7,634,11
2020-03-24T00:00:00Z,24,3,2020,115,1,Poland,PL,POL,37972812,Europe,8,749,12
2020-03-25T00:00:00Z,25,3,2020,152,2,Poland,PL,POL,37972812,Europe,10,901,13
2020-03-26T00:00:00Z,26,3,2020,150,4,Poland,PL,POL,37972812,Europe,14,1051,14
2020-03-27T00:00:00Z,27,3,2020,170,2,Poland,PL,POL,37972812,Europe,16,1221,15
2020-03-28T00:00:00Z,28,3,2020,168,0,Poland,PL,POL,37972812,Europe,16,1389,16
2020-03-29T00:00:00Z,29,3,2020,249,2,Poland,PL,POL,37972812,Europe,18,1638,17
2020-03-30T00:00:00Z,30,3,2020,224,4,Poland,PL,POL,37972812,Europe,22,1862,18
2020-03-31T00:00:00Z,31,3,2020,193,9,Poland,PL,POL,37972812,Europe,31,2055,19
2020-04-01T00:00:00Z,1,4,2020,256,2,Poland,PL,POL,37972812,Europe,33,2311,20
2020-04-02T00:00:00Z,2,4,2020,243,10,Poland,PL,POL,37972812,Europe,43,2554,21
2020-04-03T00:00:00Z,3,4,2020,392,14,Poland,PL,POL,37972812,Europe,57,2946,22
2020-04-04T00:00:00Z,4,4,2020,437,14,Poland,PL,POL,37972812,Europe,71,3383,23
2020-04-05T00:00:00Z,5,4,2020,244,8,Poland,PL,POL,37972812,Europe,79,3627,24
2020-04-06T00:00:00Z,6,4,2020,475,15,Poland,PL,POL,37972812,Europe,94,4102,25
2020-04-07T00:00:00Z,7,4,2020,311,13,Poland,PL,POL,37972812,Europe,107,4413,26
2020-04-08T00:00:00Z,8,4,2020,435,22,Poland,PL,POL,37972812,Europe,129,4848,27
2020-04-09T00:00:00Z,9,4,2020,357,30,Poland,PL,POL,37972812,Europe,159,5205,28
2020-04-10T00:00:00Z,10,4,2020,370,15,Poland,PL,POL,37972812,Europe,174,5575,29
2020-04-11T00:00:00Z,11,4,2020,380,7,Poland,PL,POL,37972812,Europe,181,5955,30
2020-04-12T00:00:00Z,12,4,2020,401,27,Poland,PL,POL,37972812,Europe,208,6356,31
2020-04-13T00:00:00Z,13,4,2020,318,24,Poland,PL,POL,37972812,Europe,232,6674,32
2020-04-14T00:00:00Z,14,4,2020,260,13,Poland,PL,POL,37972812,Europe,245,6934,33
2020-04-15T00:00:00Z,15,4,2020,268,18,Poland,PL,POL,37972812,Europe,263,7202,34
2020-04-16T00:00:00Z,16,4,2020,380,23,Poland,PL,POL,37972812,Europe,286,7582,35
2020-04-17T00:00:00Z,17,4,2020,336,28,Poland,PL,POL,37972812,Europe,314,7918,36
2020-04-18T00:00:00Z,18,4,2020,461,18,Poland,PL,POL,37972812,Europe,332,8379,37
2020-04-19T00:00:00Z,19,4,2020,363,15,Poland,PL,POL,37972812,Europe,347,8742,38
2020-04-20T00:00:00Z,20,4,2020,545,13,Poland,PL,POL,37972812,Europe,360,9287,39
2020-04-21T00:00:00Z,21,4,2020,306,20,Poland,PL,POL,37972812,Europe,380,9593,40
2020-04-22T00:00:00Z,22,4,2020,263,21,Poland,PL,POL,37972812,Europe,401,9856,41
2020-04-23T00:00:00Z,23,4,2020,313,25,Poland,PL,POL,37972812,Europe,426,10169,42
2020-04-24T00:00:00Z,24,4,2020,342,28,Poland,PL,POL,37972812,Europe,454,10511,43
2020-04-25T00:00:00Z,25,4,2020,381,40,Poland,PL,POL,37972812,Europe,494,10892,44
2020-04-26T00:00:00Z,26,4,2020,381,30,Poland,PL,POL,37972812,Europe,524,11273,45
2020-04-27T00:00:00Z,27,4,2020,344,11,Poland,PL,POL,37972812,Europe,535,11617,46
2020-04-28T00:00:00Z,28,4,2020,285,27,Poland,PL,POL,37972812,Europe,562,11902,47
2020-04-29T00:00:00Z,29,4,2020,316,34,Poland,PL,POL,37972812,Europe,596,12218,48
2020-04-30T00:00:00Z,30,4,2020,422,28,Poland,PL,POL,37972812,Europe,624,12640,49
2020-05-01T00:00:00Z,1,5,2020,237,20,Poland,PL,POL,37972812,Europe,644,12877,50
2020-05-02T00:00:00Z,2,5,2020,228,7,Poland,PL,POL,37972812,Europe,651,13105,51
2020-05-03T00:00:00Z,3,5,2020,270,13,Poland,PL,POL,37972812,Europe,664,13375,52
2020-05-04T00:00:00Z,4,5,2020,318,14,Poland,PL,POL,37972812,Europe,678,13693,53
2020-05-05T00:00:00Z,5,5,2020,313,20,Poland,PL,POL,37972812,Europe,698,14006,54
2020-05-06T00:00:00Z,6,5,2020,425,18,Poland,PL,POL,37972812,Europe,716,14431,55
2020-05-07T00:00:00Z,7,5,2020,309,17,Poland,PL,POL,37972812,Europe,733,14740,56
2020-05-08T00:00:00Z,8,5,2020,307,22,Poland,PL,POL,37972812,Europe,755,15047,57
2020-05-09T00:00:00Z,9,5,2020,319,21,Poland,PL,POL,37972812,Europe,776,15366,58
2020-05-10T00:00:00Z,10,5,2020,285,9,Poland,PL,POL,37972812,Europe,785,15651,59
2020-05-11T00:00:00Z,11,5,2020,345,15,Poland,PL,POL,37972812,Europe,800,15996,60
2020-05-12T00:00:00Z,12,5,2020,330,11,Poland,PL,POL,37972812,Europe,811,16326,61
2020-05-13T00:00:00Z,13,5,2020,595,28,Poland,PL,POL,37972812,Europe,839,16921,62
2020-05-14T00:00:00Z,14,5,2020,283,22,Poland,PL,POL,37972812,Europe,861,17204,63
