DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-06-16T00:00:00Z,16,6,2020,219,0,Spain,ES,ESP,46937060,Europe,27136,244328,99
2020-06-17T00:00:00Z,17,6,2020,355,0,Spain,ES,ESP,46937060,Europe,27136,244683,100
2020-06-18T00:00:00Z,18,6,2020,585,0,Spain,ES,ESP,46937060,Europe,27136,245268,101
2020-06-19T00:00:00Z,19,6,2020,307,1179,Spain,ES,ESP,46937060,Europe,28315,245575,102
2020-06-20T00:00:00Z,20,6,2020,363,7,Spain,ES,ESP,46937060,Europe,28322,245938,103
2020-06-21T00:00:00Z,21,6,2020,334,1,Spain,ES,ESP,46937060,Europe,28323,246272,104
2020-06-22T00:00:00Z,22,6,2020,232,1,Spain,ES,ESP,46937060,Europe,28324,246504,105
2020-06-23T00:00:00Z,23,6,2020,248,1,Spain,ES,ESP,46937060,Europe,28325,246752,106
2020-06-24T00:00:00Z,24,6,2020,334,2,Spain,ES,ESP,46937060,Europe,28327,247086,107
2020-05-26T00:00:00Z,26,5,2020,41,1,Sri_Lanka,LK,LKA,21323734,Asia,10,1182,1
2020-05-27T00:00:00Z,27,5,2020,137,0,Sri_Lanka,LK,LKA,21323734,Asia,10,1319,2
2020-05-28T00:00:00Z,28,5,2020,150,0,Sri_Lanka,LK,LKA,21323734,Asia,10,1469,3
2020-05-29T00:00:00Z,29,5,2020,61,0,Sri_Lanka,LK,LKA,21323734,Asia,10,1530,4
2020-05-30T00:00:00Z,30,5,2020,28,0,Sri_Lanka,LK,LKA,21323734,Asia,10,1558,5
2020-05-31T00:00:00Z,31,5,2020,62,0,Sri_Lanka,LK,LKA,21323734,Asia,10,1620,6
2020-06-01T00:00:00Z,1,6,2020,13,0,Sri_Lanka,LK,LKA,21323734,Asia,10,1633,7
2020-06-02T00:00:00Z,2,6,2020,10,1,Sri_Lanka,LK,LKA,21323734,Asia,11,1643,8
2020-06-03T00:00:00Z,3,6,2020,40,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1683,9
2020-06-04T00:00:00Z,4,6,2020,66,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1749,10
2020-06-05T00:00:00Z,5,6,2020,48,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1797,11
2020-06-06T00:00:00Z,6,6,2020,4,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1801,12
2020-06-07T00:00:00Z,7,6,2020,13,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1814,13
2020-06-08T00:00:00Z,8,6,2020,21,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1835,14
2020-06-09T00:00:00Z,9,6,2020,22,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1857,15
2020-06-10T00:00:00Z,10,6,2020,2,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1859,16
2020-06-11T00:00:00Z,11,6,2020,10,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1869,17
2020-06-12T00:00:00Z,12,6,2020,8,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1877,18
2020-06-13T00:00:00Z,13,6,2020,3,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1880,19
2020-06-14T00:00:00Z,14,6,2020,4,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1884,20
2020-06-15T00:00:00Z,15,6,2020,5,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1889,21
2020-06-16T00:00:00Z,16,6,2020,16,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1905,22
2020-06-17T00:00:00Z,17,6,2020,10,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1915,23
2020-06-18T00:00:00Z,18,6,2020,9,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1924,24
2020-06-19T00:00:00Z,19,6,2020,23,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1947,25
2020-06-20T00:00:00Z,20,6,2020,3,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1950,26
2020-06-21T00:00:00Z,21,6,2020,0,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1950,27
2020-06-22T00:00:00Z,22,6,2020,0,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1950,28
2020-06-23T00:00:00Z,23,6,2020,1,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1951,29
2020-06-24T00:00:00Z,24,6,2020,40,0,Sri_Lanka,LK,LKA,21323734,Asia,11,1991,30
2020-06-25T00:00:00Z,25,6,2020,10,0,Sri_Lanka,LK,LKA,21323734,Asia,11,2001,31
2020-04-19T00:00:00Z,19,4,2020,34,5,Sudan,SD,SDN,42813237,Africa,10,66,1
2020-04-20T00:00:00Z,20,4,2020,0,0,Sudan,SD,SDN,42813237,Africa,10,66,2
2020-04-21T00:00:00Z,21,4,2020,26,2,Sudan,SD,SDN,42813237,Africa,12,92,3
2020-04-22T00:00:00Z,22,4,2020,15,0,Sudan,SD,SDN,42813237,Africa,12,107,4
2020-04-23T00:00:00Z,23,4,2020,33,1,Sudan,SD,SDN,42813237,Africa,13,140,5
2020-04-24T00:00:00Z,24,4,2020,22,0,Sudan,SD,SDN,42813237,Africa,13,162,6
2020-04-25T00:00:00Z,25,4,2020,12,3,Sudan,SD,SDN,42813237,Africa,16,174,7
2020-04-26T00:00:00Z,26,4,2020,39,1,Sudan,SD,SDN,42813237,Africa,17,213,8
2020-04-27T00:00:00Z,27,4,2020,24,4,Sudan,SD,SDN,42813237,Africa,21,237,9
2020-04-28T00:00:00Z,28,4,2020,38,1,Sudan,SD,SDN,42813237,Africa,22,275,10
2020-04-29T00:00:00Z,29,4,2020,43,3,Sudan,SD,SDN,42813237,Africa,25,318,11
2020-04-30T00:00:00Z,30,4,2020,57,3,Sudan,SD,SDN,42813237,Africa,28,375,12
2020-05-01T00:00:00Z,1,5,2020,67,3,Sudan,SD,SDN,42813237,Africa,31,442,13
2020-05-02T00:00:00Z,2,5,2020,0,0,Sudan,SD,SDN,42813237,Africa,31,442,14
2020-05-03T00:00:00Z,3,5,2020,150,10,Sudan,SD,SDN,42813237,Africa,41,592,15
2020-05-04T00:00:00Z,4,5,2020,86,0,Sudan,SD,SDN,42813237,Africa,41,678,16
2020-05-05T00:00:00Z,5,5,2020,0,0,Sudan,SD,SDN,42813237,Africa,41,678,17
2020-05-06T00:00:00Z,6,5,2020,100,4,Sudan,SD,SDN,42813237,Africa,45,778,18
2020-05-07T00:00:00Z,7,5,2020,74,4,Sudan,SD,SDN,42813237,Africa,49,852,19
2020-05-08T00:00:00Z,8,5,2020,78,3,Sudan,SD,SDN,42813237,Africa,52,930,20
2020-05-09T00:00:00Z,9,5,2020,181,7,Sudan,SD,SDN,42813237,Africa,59,1111,21
2020-05-10T00:00:00Z,10,5,2020,53,5,Sudan,SD,SDN,42813237,Africa,64,1164,22
2020-05-11T00:00:00Z,11,5,2020,199,6,Sudan,SD,SDN,42813237,Africa,70,1363,23
2020-05-12T00:00:00Z,12,5,2020,163,4,Sudan,SD,SDN,42813237,Africa,74,1526,24
2020-05-13T00:00:00Z,13,5,2020,135,6,Sudan,SD,SDN,42813237,Africa,80,1661,25
2020-05-14T00:00:00Z,14,5,2020,157,10,Sudan,SD,SDN,42813237,Africa,90,1818,26
2020-05-15T00:00:00Z,15,5,2020,146,1,Sudan,SD,SDN,42813237,Africa,91,1964,27
2020-05-16T00:00:00Z,16,5,2020,0,0,Sudan,SD,SDN,42813237,Africa,91,1964,28
2020-05-17T00:00:00Z,17,5,2020,0,0,Sudan,SD,SDN,42813237,Africa,91,1964,29
2020-05-18T00:00:00Z,18,5,2020,325,6,Sudan,SD,SDN,42813237,Africa,97,2289,30
2020-05-19T00:00:00Z,19,5,2020,302,8,Sudan,SD,SDN,42813237,Africa,105,2591,31
2020-05-20T00:00:00Z,20,5,2020,0,0,Sudan,SD,SDN,42813237,Africa,105,2591,32
2020-05-21T00:00:00Z,21,5,2020,137,6,Sudan,SD,SDN,42813237,Africa,111,2728,33
2020-05-22T00:00:00Z,22,5,2020,410,10,Sudan,SD,SDN,42813237,Africa,121,3138,34
2020-05-23T00:00:00Z,23,5,2020,240,16,Sudan,SD,SDN,42813237,Africa,137,3378,35
2020-05-24T00:00:00Z,24,5,2020,250,9,Sudan,SD,SDN,42813237,Africa,146,3628,36
2020-05-25T00:00:00Z,25,5,2020,6,0,Sudan,SD,SDN,42813237,Africa,146,3634,37
2020-05-26T00:00:00Z,26,5,2020,192,19,Sudan,SD,SDN,42813237,Africa,165,3826,38
2020-05-27T00:00:00Z,27,5,2020,150,5,Sudan,SD,SDN,42813237,Africa,170,3976,39
2020-05-28T00:00:00Z,28,5,2020,170,14,Sudan,SD,SDN,42813237,Africa,184,4146,40
2020-05-29T00:00:00Z,29,5,2020,200,11,Sudan,SD,SDN,42813237,Africa,195,4346,41
2020-05-30T00:00:00Z,30,5,2020,175,38,Sudan,SD,SDN,42813237,Africa,233,4521,42
2020-05-31T00:00:00Z,31,5,2020,279,29,Sudan,SD,SDN,42813237,Africa,262,4800,43
2020-06-01T00:00:00Z,1,6,2020,226,24,Sudan,SD,SDN,42813237,Africa,286,5026,44
2020-06-02T00:00:00Z,2,6,2020,147,12,Sudan,SD,SDN,42813237,Africa,298,5173,45
2020-06-03T00:00:00Z,3,6,2020,137,9,Sudan,SD,SDN,42813237,Africa,307,5310,46
2020-06-04T00:00:00Z,4,6,2020,0,0,Sudan,SD,SDN,42813237,Africa,307,5310,47
2020-06-05T00:00:00Z,5,6,2020,189,7,Sudan,SD,SDN,42813237,Africa,314,5499,48
2020-06-06T00:00:00Z,6,6,2020,215,19,Sudan,SD,SDN,42813237,Africa,333,5714,49
2020-06-07T00:00:00Z,7,6,2020,151,14,Sudan,SD,SDN,42813237,Africa,347,5865,50
2020-06-08T00:00:00Z,8,6,2020,218,12,Sudan,SD,SDN,42813237,Africa,359,6083,51
2020-06-09T00:00:00Z,9,6,2020,159,13,Sudan,SD,SDN,42813237,Africa,372,6242,52
2020-06-10T00:00:00Z,10,6,2020,0,0,Sudan,SD,SDN,42813237,Africa,372,6242,53
2020-06-11T00:00:00Z,11,6,2020,185,17,Sudan,SD,SDN,42813237,Africa,389,6427,54
2020-06-12T00:00:00Z,12,6,2020,303,24,Sudan,SD,SDN,42813237,Africa,413,6730,55
2020-06-13T00:00:00Z,13,6,2020,149,20,Sudan,SD,SDN,42813237,Africa,433,6879,56
2020-06-14T00:00:00Z,14,6,2020,0,0,Sudan,SD,SDN,42813237,Africa,433,6879,57
2020-06-15T00:00:00Z,15,6,2020,341,26,Sudan,SD,SDN,42813237,Africa,459,7220,58
2020-06-16T00:00:00Z,16,6,2020,0,0,Sudan,SD,SDN,42813237,Africa,459,7220,59
2020-06-17T00:00:00Z,17,6,2020,520,18,Sudan,SD,SDN,42813237,Africa,477,7740,60
2020-06-18T00:00:00Z,18,6,2020,280,10,Sudan,SD,SDN,42813237,Africa,487,8020,61
2020-06-19T00:00:00Z,19,6,2020,0,0,Sudan,SD,SDN,42813237,Africa,487,8020,62
2020-06-20T00:00:00Z,20,6,2020,296,19,Sudan,SD,SDN,42813237,Africa,506,8316,63
2020-06-21T00:00:00Z,21,6,2020,264,15,Sudan,SD,SDN,42813237,Africa,521,8580,64
2020-06-22T00:00:00Z,22,6,2020,0,0,Sudan,SD,SDN,42813237,Africa,521,8580,65
2020-06-23T00:00:00Z,23,6,2020,118,12,Sudan,SD,SDN,42813237,Africa,533,8698,66
2020-06-24T00:00:00Z,24,6,2020,191,15,Sudan,SD,SDN,42813237,Africa,548,8889,67
2020-06-25T00:00:00Z,25,6,2020,0,0,Sudan,SD,SDN,42813237,Africa,548,8889,68
2020-06-25T00:00:00Z,25,6,2020,38,1,Suriname,SR,SUR,581363,America,10,357,1
2020-03-19T00:00:00Z,19,3,2020,134,2,Sweden,SE,SWE,10230185,Europe,10,1301,1
2020-03-20T00:00:00Z,20,3,2020,122,0,Sweden,SE,SWE,10230185,Europe,10,1423,2
2020-03-21T00:00:00Z,21,3,2020,200,6,Sweden,SE,SWE,10230185,Europe,16,1623,3
2020-03-22T00:00:00Z,22,3,2020,123,4,Sweden,SE,SWE,10230185,Europe,20,1746,4
2020-03-23T00:00:00Z,23,3,2020,160,1,Sweden,SE,SWE,10230185,Europe,21,1906,5
2020-03-24T00:00:00Z,24,3,2020,110,4,Sweden,SE,SWE,10230185,Europe,25,2016,6
2020-03-25T00:00:00Z,25,3,2020,256,11,Sweden,SE,SWE,10230185,Europe,36,2272,7
2020-03-26T00:00:00Z,26,3,2020,238,6,Sweden,SE,SWE,10230185,Europe,42,2510,8
2020-03-27T00:00:00Z,27,3,2020,296,24,Sweden,SE,SWE,10230185,Europe,66,2806,9
2020-03-28T00:00:00Z,28,3,2020,240,26,Sweden,SE,SWE,10230185,Europe,92,3046,10
2020-03-29T00:00:00Z,29,3,2020,401,10,Sweden,SE,SWE,10230185,Europe,102,3447,11
2020-03-30T00:00:00Z,30,3,2020,253,8,Sweden,SE,SWE,10230185,Europe,110,3700,12
2020-03-31T00:00:00Z,31,3,2020,328,36,Sweden,SE,SWE,10230185,Europe,146,4028,13
2020-04-01T00:00:00Z,1,4,2020,407,34,Sweden,SE,SWE,10230185,Europe,180,4435,14
2020-04-02T00:00:00Z,2,4,2020,512,59,Sweden,SE,SWE,10230185,Europe,239,4947,15
2020-04-03T00:00:00Z,3,4,2020,519,43,Sweden,SE,SWE,10230185,Europe,282,5466,16
2020-04-04T00:00:00Z,4,4,2020,612,51,Sweden,SE,SWE,10230185,Europe,333,6078,17
2020-04-05T00:00:00Z,5,4,2020,365,40,Sweden,SE,SWE,10230185,Europe,373,6443,18
2020-04-06T00:00:00Z,6,4,2020,387,28,Sweden,SE,SWE,10230185,Europe,401,6830,19
2020-04-07T00:00:00Z,7,4,2020,376,76,Sweden,SE,SWE,10230185,Europe,477,7206,20
2020-04-08T00:00:00Z,8,4,2020,487,114,Sweden,SE,SWE,10230185,Europe,591,7693,21
2020-04-09T00:00:00Z,9,4,2020,726,96,Sweden,SE,SWE,10230185,Europe,687,8419,22
2020-04-10T00:00:00Z,10,4,2020,722,106,Sweden,SE,SWE,10230185,Europe,793,9141,23
2020-04-11T00:00:00Z,11,4,2020,544,77,Sweden,SE,SWE,10230185,Europe,870,9685,24
2020-04-12T00:00:00Z,12,4,2020,466,17,Sweden,SE,SWE,10230185,Europe,887,10151,25
2020-04-13T00:00:00Z,13,4,2020,332,12,Sweden,SE,SWE,10230185,Europe,899,10483,26
2020-04-14T00:00:00Z,14,4,2020,465,20,Sweden,SE,SWE,10230185,Europe,919,10948,27
2020-04-15T00:00:00Z,15,4,2020,497,114,Sweden,SE,SWE,10230185,Europe,1033,11445,28
2020-04-16T00:00:00Z,16,4,2020,482,170,Sweden,SE,SWE,10230185,Europe,1203,11927,29
2020-04-17T00:00:00Z,17,4,2020,613,130,Sweden,SE,SWE,10230185,Europe,1333,12540,30
2020-04-18T00:00:00Z,18,4,2020,676,67,Sweden,SE,SWE,10230185,Europe,1400,13216,31
2020-04-19T00:00:00Z,19,4,2020,606,111,Sweden,SE,SWE,10230185,Europe,1511,13822,32
2020-04-20T00:00:00Z,20,4,2020,563,29,Sweden,SE,SWE,10230185,Europe,1540,14385,33
2020-04-21T00:00:00Z,21,4,2020,392,40,Sweden,SE,SWE,10230185,Europe,1580,14777,34
2020-04-22T00:00:00Z,22,4,2020,545,185,Sweden,SE,SWE,10230185,Europe,1765,15322,35
2020-04-23T00:00:00Z,23,4,2020,682,172,Sweden,SE,SWE,10230185,Europe,1937,16004,36
2020-04-24T00:00:00Z,24,4,2020,751,84,Sweden,SE,SWE,10230185,Europe,2021,16755,37
2020-04-25T00:00:00Z,25,4,2020,812,131,Sweden,SE,SWE,10230185,Europe,2152,17567,38
2020-04-26T00:00:00Z,26,4,2020,610,40,Sweden,SE,SWE,10230185,Europe,2192,18177,39
2020-04-27T00:00:00Z,27,4,2020,463,2,Sweden,SE,SWE,10230185,Europe,2194,18640,40
2020-04-28T00:00:00Z,28,4,2020,286,80,Sweden,SE,SWE,10230185,Europe,2274,18926,41
2020-04-29T00:00:00Z,29,4,2020,695,81,Sweden,SE,SWE,10230185,Europe,2355,19621,42
2020-04-30T00:00:00Z,30,4,2020,681,107,Sweden,SE,SWE,10230185,Europe,2462,20302,43
2020-05-01T00:00:00Z,1,5,2020,790,124,Sweden,SE,SWE,10230185,Europe,2586,21092,44
2020-05-02T00:00:00Z,2,5,2020,428,67,Sweden,SE,SWE,10230185,Europe,2653,21520,45
2020-05-03T00:00:00Z,3,5,2020,562,16,Sweden,SE,SWE,10230185,Europe,2669,22082,46
2020-05-04T00:00:00Z,4,5,2020,235,10,Sweden,SE,SWE,10230185,Europe,2679,22317,47
2020-05-05T00:00:00Z,5,5,2020,404,90,Sweden,SE,SWE,10230185,Europe,2769,22721,48
2020-05-06T00:00:00Z,6,5,2020,495,85,Sweden,SE,SWE,10230185,Europe,2854,23216,49
2020-05-07T00:00:00Z,7,5,2020,702,87,Sweden,SE,SWE,10230185,Europe,2941,23918,50
2020-05-08T00:00:00Z,8,5,2020,705,99,Sweden,SE,SWE,10230185,Europe,3040,24623,51
2020-05-09T00:00:00Z,9,5,2020,642,135,Sweden,SE,SWE,10230185,Europe,3175,25265,52
2020-05-10T00:00:00Z,10,5,2020,656,45,Sweden,SE,SWE,10230185,Europe,3220,25921,53
2020-05-11T00:00:00Z,11,5,2020,401,5,Sweden,SE,SWE,10230185,Europe,3225,26322,54
2020-05-12T00:00:00Z,12,5,2020,348,31,Sweden,SE,SWE,10230185,Europe,3256,26670,55
2020-05-13T00:00:00Z,13,5,2020,602,57,Sweden,SE,SWE,10230185,Europe,3313,27272,56
2020-05-14T00:00:00Z,14,5,2020,637,147,Sweden,SE,SWE,10230185,Europe,3460,27909,57
2020-05-15T00:00:00Z,15,5,2020,673,69,Sweden,SE,SWE,10230185,Europe,3529,28582,58
2020-05-16T00:00:00Z,16,5,2020,625,117,Sweden,SE,SWE,10230185,Europe,3646,29207,59
2020-05-17T00:00:00Z,17,5,2020,470,28,Sweden,SE,SWE,10230185,Europe,3674,29677,60
2020-05-18T00:00:00Z,18,5,2020,466,5,Sweden,SE,SWE,10230185,Europe,3679,30143,61
2020-05-19T00:00:00Z,19,5,2020,234,19,Sweden,SE,SWE,10230185,Europe,3698,30377,62
2020-05-20T00:00:00Z,20,5,2020,422,45,Sweden,SE,SWE,10230185,Europe,3743,30799,63
2020-05-21T00:00:00Z,21,5,2020,724,88,Sweden,SE,SWE,10230185,Europe,3831,31523,64
2020-05-22T00:00:00Z,22,5,2020,649,40,Sweden,SE,SWE,10230185,Europe,3871,32172,65
2020-05-23T00:00:00Z,23,5,2020,637,54,Sweden,SE,SWE,10230185,Europe,3925,32809,66
2020-05-24T00:00:00Z,24,5,2020,379,67,Sweden,SE,SWE,10230185,Europe,3992,33188,67
2020-05-25T00:00:00Z,25,5,2020,271,6,Sweden,SE,SWE,10230185,Europe,3998,33459,68
2020-05-26T00:00:00Z,26,5,2020,384,31,Sweden,SE,SWE,10230185,Europe,4029,33843,69
2020-05-27T00:00:00Z,27,5,2020,597,96,Sweden,SE,SWE,10230185,Europe,4125,34440,70
2020-05-28T00:00:00Z,28,5,2020,648,95,Sweden,SE,SWE,10230185,Europe,4220,35088,71
2020-05-29T00:00:00Z,29,5,2020,639,46,Sweden,SE,SWE,10230185,Europe,4266,35727,72
2020-05-30T00:00:00Z,30,5,2020,749,84,Sweden,SE,SWE,10230185,Europe,4350,36476,73
2020-05-31T00:00:00Z,31,5,2020,637,45,Sweden,SE,SWE,10230185,Europe,4395,37113,74
2020-06-01T00:00:00Z,1,6,2020,429,0,Sweden,SE,SWE,10230185,Europe,4395,37542,75
2020-06-02T00:00:00Z,2,6,2020,272,8,Sweden,SE,SWE,10230185,Europe,4403,37814,76
2020-06-03T00:00:00Z,3,6,2020,775,65,Sweden,SE,SWE,10230185,Europe,4468,38589,77
2020-06-04T00:00:00Z,4,6,2020,2214,74,Sweden,SE,SWE,10230185,Europe,4542,40803,78
2020-06-05T00:00:00Z,5,6,2020,1080,20,Sweden,SE,SWE,10230185,Europe,4562,41883,79
2020-06-06T00:00:00Z,6,6,2020,1056,77,Sweden,SE,SWE,10230185,Europe,4639,42939,80
2020-06-07T00:00:00Z,7,6,2020,948,17,Sweden,SE,SWE,10230185,Europe,4656,43887,81
2020-06-08T00:00:00Z,8,6,2020,843,3,Sweden,SE,SWE,10230185,Europe,4659,44730,82
2020-06-09T00:00:00Z,9,6,2020,403,35,Sweden,SE,SWE,10230185,Europe,4694,45133,83
2020-06-10T00:00:00Z,10,6,2020,791,23,Sweden,SE,SWE,10230185,Europe,4717,45924,84
2020-06-11T00:00:00Z,11,6,2020,890,78,Sweden,SE,SWE,10230185,Europe,4795,46814,85
2020-06-12T00:00:00Z,12,6,2020,1474,19,Sweden,SE,SWE,10230185,Europe,4814,48288,86
2020-06-13T00:00:00Z,13,6,2020,1396,40,Sweden,SE,SWE,10230185,Europe,4854,49684,87
2020-06-14T00:00:00Z,14,6,2020,1247,20,Sweden,SE,SWE,10230185,Europe,4874,50931,88
2020-06-15T00:00:00Z,15,6,2020,683,0,Sweden,SE,SWE,10230185,Europe,4874,51614,89
2020-06-16T00:00:00Z,16,6,2020,769,17,Sweden,SE,SWE,10230185,Europe,4891,52383,90
2020-06-17T00:00:00Z,17,6,2020,940,48,Sweden,SE,SWE,10230185,Europe,4939,53323,91
2020-06-18T00:00:00Z,18,6,2020,1239,102,Sweden,SE,SWE,10230185,Europe,5041,54562,92
2020-06-19T00:00:00Z,19,6,2020,1481,12,Sweden,SE,SWE,10230185,Europe,5053,56043,93
2020-06-20T00:00:00Z,20,6,2020,0,0,Sweden,SE,SWE,10230185,Europe,5053,56043,94
2020-06-21T00:00:00Z,21,6,2020,0,0,Sweden,SE,SWE,10230185,Europe,5053,56043,95
2020-06-22T00:00:00Z,22,6,2020,0,0,Sweden,SE,SWE,10230185,Europe,5053,56043,96
2020-06-23T00:00:00Z,23,6,2020,2889,69,Sweden,SE,SWE,10230185,Europe,5122,58932,97
2020-06-24T00:00:00Z,24,6,2020,1905,39,Sweden,SE,SWE,10230185,Europe,5161,60837,98
2020-06-25T00:00:00Z,25,6,2020,1487,48,Sweden,SE,SWE,10230185,Europe,5209,62324,99
2020-03-15T00:00:00Z,15,3,2020,238,4,Switzerland,CH,CHE,8544527,Europe,11,1359,1
2020-03-16T00:00:00Z,16,3,2020,841,2,Switzerland,CH,CHE,8544527,Europe,13,2200,2
2020-03-17T00:00:00Z,17,3,2020,0,1,Switzerland,CH,CHE,8544527,Europe,14,2200,3
2020-03-18T00:00:00Z,18,3,2020,450,5,Switzerland,CH,CHE,8544527,Europe,19,2650,4
2020-03-19T00:00:00Z,19,3,2020,360,2,Switzerland,CH,CHE,8544527,Europe,21,3010,5
2020-03-20T00:00:00Z,20,3,2020,878,12,Switzerland,CH,CHE,8544527,Europe,33,3888,6
2020-03-21T00:00:00Z,21,3,2020,952,10,Switzerland,CH,CHE,8544527,Europe,43,4840,7
2020-03-22T00:00:00Z,22,3,2020,1237,13,Switzerland,CH,CHE,8544527,Europe,56,6077,8
2020-03-23T00:00:00Z,23,3,2020,894,4,Switzerland,CH,CHE,8544527,Europe,60,6971,9
2020-03-24T00:00:00Z,24,3,2020,1044,6,Switzerland,CH,CHE,8544527,Europe,66,8015,10
2020-03-25T00:00:00Z,25,3,2020,774,20,Switzerland,CH,CHE,8544527,Europe,86,8789,11
2020-03-26T00:00:00Z,26,3,2020,925,17,Switzerland,CH,CHE,8544527,Europe,103,9714,12
2020-03-27T00:00:00Z,27,3,2020,1000,58,Switzerland,CH,CHE,8544527,Europe,161,10714,13
2020-03-28T00:00:00Z,28,3,2020,1390,36,Switzerland,CH,CHE,8544527,Europe,197,12104,14
2020-03-29T00:00:00Z,29,3,2020,1048,38,Switzerland,CH,CHE,8544527,Europe,235,13152,15
2020-03-30T00:00:00Z,30,3,2020,1122,22,Switzerland,CH,CHE,8544527,Europe,257,14274,16
2020-03-31T00:00:00Z,31,3,2020,1138,38,Switzerland,CH,CHE,8544527,Europe,295,15412,17
2020-04-01T00:00:00Z,1,4,2020,696,78,Switzerland,CH,CHE,8544527,Europe,373,16108,18
2020-04-02T00:00:00Z,2,4,2020,962,5,Switzerland,CH,CHE,8544527,Europe,378,17070,19
2020-04-03T00:00:00Z,3,4,2020,1124,54,Switzerland,CH,CHE,8544527,Europe,432,18194,20
2020-04-04T00:00:00Z,4,4,2020,1033,52,Switzerland,CH,CHE,8544527,Europe,484,19227,21
2020-04-05T00:00:00Z,5,4,2020,974,56,Switzerland,CH,CHE,8544527,Europe,540,20201,22
2020-04-06T00:00:00Z,6,4,2020,821,19,Switzerland,CH,CHE,8544527,Europe,559,21022,23
2020-04-07T00:00:00Z,7,4,2020,552,25,Switzerland,CH,CHE,8544527,Europe,584,21574,24
2020-04-08T00:00:00Z,8,4,2020,590,57,Switzerland,CH,CHE,8544527,Europe,641,22164,25
2020-04-09T00:00:00Z,9,4,2020,546,64,Switzerland,CH,CHE,8544527,Europe,705,22710,26
2020-04-10T00:00:00Z,10,4,2020,785,51,Switzerland,CH,CHE,8544527,Europe,756,23495,27
2020-04-11T00:00:00Z,11,4,2020,733,49,Switzerland,CH,CHE,8544527,Europe,805,24228,28
2020-04-12T00:00:00Z,12,4,2020,592,26,Switzerland,CH,CHE,8544527,Europe,831,24820,29
2020-04-13T00:00:00Z,13,4,2020,400,27,Switzerland,CH,CHE,8544527,Europe,858,25220,30
2020-04-14T00:00:00Z,14,4,2020,279,0,Switzerland,CH,CHE,8544527,Europe,858,25499,31
2020-04-15T00:00:00Z,15,4,2020,254,42,Switzerland,CH,CHE,8544527,Europe,900,25753,32
2020-04-16T00:00:00Z,16,4,2020,583,73,Switzerland,CH,CHE,8544527,Europe,973,26336,33
2020-04-17T00:00:00Z,17,4,2020,315,43,Switzerland,CH,CHE,8544527,Europe,1016,26651,34
2020-04-18T00:00:00Z,18,4,2020,346,42,Switzerland,CH,CHE,8544527,Europe,1058,26997,35
2020-04-19T00:00:00Z,19,4,2020,325,52,Switzerland,CH,CHE,8544527,Europe,1110,27322,36
2020-04-20T00:00:00Z,20,4,2020,336,24,Switzerland,CH,CHE,8544527,Europe,1134,27658,37
2020-04-21T00:00:00Z,21,4,2020,168,7,Switzerland,CH,CHE,8544527,Europe,1141,27826,38
2020-04-22T00:00:00Z,22,4,2020,155,45,Switzerland,CH,CHE,8544527,Europe,1186,27981,39
2020-04-23T00:00:00Z,23,4,2020,205,30,Switzerland,CH,CHE,8544527,Europe,1216,28186,40
2020-04-24T00:00:00Z,24,4,2020,228,51,Switzerland,CH,CHE,8544527,Europe,1267,28414,41
2020-04-25T00:00:00Z,25,4,2020,181,41,Switzerland,CH,CHE,8544527,Europe,1308,28595,42
2020-04-26T00:00:00Z,26,4,2020,216,20,Switzerland,CH,CHE,8544527,Europe,1328,28811,43
2020-04-27T00:00:00Z,27,4,2020,167,8,Switzerland,CH,CHE,8544527,Europe,1336,28978,44
2020-04-28T00:00:00Z,28,4,2020,103,16,Switzerland,CH,CHE,8544527,Europe,1352,29081,45
2020-04-29T00:00:00Z,29,4,2020,100,27,Switzerland,CH,CHE,8544527,Europe,1379,29181,46
2020-04-30T00:00:00Z,30,4,2020,143,28,Switzerland,CH,CHE,8544527,Europe,1407,29324,47
2020-05-01T00:00:00Z,1,5,2020,179,15,Switzerland,CH,CHE,8544527,Europe,1422,29503,48
2020-05-02T00:00:00Z,2,5,2020,119,12,Switzerland,CH,CHE,8544527,Europe,1434,29622,49
