DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-05-02T00:00:00Z,2,5,2020,932,1,Singapore,SG,SGP,5638676,Asia,16,17101,18
2020-05-03T00:00:00Z,3,5,2020,447,1,Singapore,SG,SGP,5638676,Asia,17,17548,19
2020-05-04T00:00:00Z,4,5,2020,657,1,Singapore,SG,SGP,5638676,Asia,18,18205,20
2020-05-05T00:00:00Z,5,5,2020,573,0,Singapore,SG,SGP,5638676,Asia,18,18778,21
2020-05-06T00:00:00Z,6,5,2020,632,0,Singapore,SG,SGP,5638676,Asia,18,19410,22
2020-05-07T00:00:00Z,7,5,2020,788,2,Singapore,SG,SGP,5638676,Asia,20,20198,23
2020-05-08T00:00:00Z,8,5,2020,741,0,Singapore,SG,SGP,5638676,Asia,20,20939,24
2020-05-09T00:00:00Z,9,5,2020,768,0,Singapore,SG,SGP,5638676,Asia,20,21707,25
2020-05-10T00:00:00Z,10,5,2020,753,0,Singapore,SG,SGP,5638676,Asia,20,22460,26
2020-05-11T00:00:00Z,11,5,2020,876,0,Singapore,SG,SGP,5638676,Asia,20,23336,27
2020-05-12T00:00:00Z,12,5,2020,451,1,Singapore,SG,SGP,5638676,Asia,21,23787,28
2020-05-13T00:00:00Z,13,5,2020,884,0,Singapore,SG,SGP,5638676,Asia,21,24671,29
2020-05-14T00:00:00Z,14,5,2020,675,0,Singapore,SG,SGP,5638676,Asia,21,25346,30
2020-05-15T00:00:00Z,15,5,2020,752,0,Singapore,SG,SGP,5638676,Asia,21,26098,31
2020-05-16T00:00:00Z,16,5,2020,793,0,Singapore,SG,SGP,5638676,Asia,21,26891,32
2020-05-17T00:00:00Z,17,5,2020,465,1,Singapore,SG,SGP,5638676,Asia,22,27356,33
2020-05-18T00:00:00Z,18,5,2020,682,0,Singapore,SG,SGP,5638676,Asia,22,28038,34
2020-05-19T00:00:00Z,19,5,2020,305,0,Singapore,SG,SGP,5638676,Asia,22,28343,35
2020-05-20T00:00:00Z,20,5,2020,451,0,Singapore,SG,SGP,5638676,Asia,22,28794,36
2020-05-21T00:00:00Z,21,5,2020,570,0,Singapore,SG,SGP,5638676,Asia,22,29364,37
2020-05-22T00:00:00Z,22,5,2020,448,1,Singapore,SG,SGP,5638676,Asia,23,29812,38
2020-05-23T00:00:00Z,23,5,2020,614,0,Singapore,SG,SGP,5638676,Asia,23,30426,39
2020-05-24T00:00:00Z,24,5,2020,642,0,Singapore,SG,SGP,5638676,Asia,23,31068,40
2020-05-25T00:00:00Z,25,5,2020,548,0,Singapore,SG,SGP,5638676,Asia,23,31616,41
2020-05-26T00:00:00Z,26,5,2020,344,0,Singapore,SG,SGP,5638676,Asia,23,31960,42
2020-05-27T00:00:00Z,27,5,2020,383,0,Singapore,SG,SGP,5638676,Asia,23,32343,43
2020-04-20T00:00:00Z,20,4,2020,3,1,Sint_Maarten,SX,SXM,41486,America,10,67,1
2020-04-21T00:00:00Z,21,4,2020,1,0,Sint_Maarten,SX,SXM,41486,America,10,68,2
2020-04-22T00:00:00Z,22,4,2020,0,0,Sint_Maarten,SX,SXM,41486,America,10,68,3
2020-04-23T00:00:00Z,23,4,2020,5,2,Sint_Maarten,SX,SXM,41486,America,12,73,4
2020-04-24T00:00:00Z,24,4,2020,0,0,Sint_Maarten,SX,SXM,41486,America,12,73,5
2020-04-25T00:00:00Z,25,4,2020,0,0,Sint_Maarten,SX,SXM,41486,America,12,73,6
2020-04-26T00:00:00Z,26,4,2020,0,0,Sint_Maarten,SX,SXM,41486,America,12,73,7
2020-04-27T00:00:00Z,27,4,2020,1,1,Sint_Maarten,SX,SXM,41486,America,13,74,8
2020-04-28T00:00:00Z,28,4,2020,1,0,Sint_Maarten,SX,SXM,41486,America,13,75,9
2020-04-29T00:00:00Z,29,4,2020,0,0,Sint_Maarten,SX,SXM,41486,America,13,75,10
2020-04-30T00:00:00Z,30,4,2020,1,0,Sint_Maarten,SX,SXM,41486,America,13,76,11
2020-05-01T00:00:00Z,1,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,13,76,12
2020-05-02T00:00:00Z,2,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,13,76,13
2020-05-03T00:00:00Z,3,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,13,76,14
2020-05-04T00:00:00Z,4,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,13,76,15
2020-05-05T00:00:00Z,5,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,13,76,16
2020-05-06T00:00:00Z,6,5,2020,0,1,Sint_Maarten,SX,SXM,41486,America,14,76,17
2020-05-07T00:00:00Z,7,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,14,76,18
2020-05-08T00:00:00Z,8,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,14,76,19
2020-05-09T00:00:00Z,9,5,2020,0,1,Sint_Maarten,SX,SXM,41486,America,15,76,20
2020-05-10T00:00:00Z,10,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,76,21
2020-05-11T00:00:00Z,11,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,76,22
2020-05-12T00:00:00Z,12,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,76,23
2020-05-13T00:00:00Z,13,5,2020,1,0,Sint_Maarten,SX,SXM,41486,America,15,77,24
2020-05-14T00:00:00Z,14,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,25
2020-05-15T00:00:00Z,15,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,26
2020-05-16T00:00:00Z,16,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,27
2020-05-17T00:00:00Z,17,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,28
2020-05-18T00:00:00Z,18,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,29
2020-05-19T00:00:00Z,19,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,30
2020-05-20T00:00:00Z,20,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,31
2020-05-21T00:00:00Z,21,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,32
2020-05-22T00:00:00Z,22,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,33
2020-05-23T00:00:00Z,23,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,34
2020-05-24T00:00:00Z,24,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,35
2020-05-25T00:00:00Z,25,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,36
2020-05-26T00:00:00Z,26,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,37
2020-05-27T00:00:00Z,27,5,2020,0,0,Sint_Maarten,SX,SXM,41486,America,15,77,38
2020-04-19T00:00:00Z,19,4,2020,40,2,Slovakia,SK,SVK,5447011,Europe,11,1089,1
2020-04-20T00:00:00Z,20,4,2020,72,1,Slovakia,SK,SVK,5447011,Europe,12,1161,2
2020-04-21T00:00:00Z,21,4,2020,12,1,Slovakia,SK,SVK,5447011,Europe,13,1173,3
2020-04-22T00:00:00Z,22,4,2020,26,1,Slovakia,SK,SVK,5447011,Europe,14,1199,4
2020-04-23T00:00:00Z,23,4,2020,45,0,Slovakia,SK,SVK,5447011,Europe,14,1244,5
2020-04-24T00:00:00Z,24,4,2020,81,1,Slovakia,SK,SVK,5447011,Europe,15,1325,6
2020-04-25T00:00:00Z,25,4,2020,35,2,Slovakia,SK,SVK,5447011,Europe,17,1360,7
2020-04-26T00:00:00Z,26,4,2020,13,0,Slovakia,SK,SVK,5447011,Europe,17,1373,8
2020-04-27T00:00:00Z,27,4,2020,6,1,Slovakia,SK,SVK,5447011,Europe,18,1379,9
2020-04-28T00:00:00Z,28,4,2020,2,0,Slovakia,SK,SVK,5447011,Europe,18,1381,10
2020-04-29T00:00:00Z,29,4,2020,3,2,Slovakia,SK,SVK,5447011,Europe,20,1384,11
2020-04-30T00:00:00Z,30,4,2020,7,2,Slovakia,SK,SVK,5447011,Europe,22,1391,12
2020-05-01T00:00:00Z,1,5,2020,5,1,Slovakia,SK,SVK,5447011,Europe,23,1396,13
2020-05-02T00:00:00Z,2,5,2020,7,0,Slovakia,SK,SVK,5447011,Europe,23,1403,14
2020-05-03T00:00:00Z,3,5,2020,4,1,Slovakia,SK,SVK,5447011,Europe,24,1407,15
2020-05-04T00:00:00Z,4,5,2020,1,0,Slovakia,SK,SVK,5447011,Europe,24,1408,16
2020-05-05T00:00:00Z,5,5,2020,5,1,Slovakia,SK,SVK,5447011,Europe,25,1413,17
2020-05-06T00:00:00Z,6,5,2020,8,0,Slovakia,SK,SVK,5447011,Europe,25,1421,18
2020-05-07T00:00:00Z,7,5,2020,8,0,Slovakia,SK,SVK,5447011,Europe,25,1429,19
2020-05-08T00:00:00Z,8,5,2020,16,1,Slovakia,SK,SVK,5447011,Europe,26,1445,20
2020-05-09T00:00:00Z,9,5,2020,10,0,Slovakia,SK,SVK,5447011,Europe,26,1455,21
2020-05-10T00:00:00Z,10,5,2020,0,0,Slovakia,SK,SVK,5447011,Europe,26,1455,22
2020-05-11T00:00:00Z,11,5,2020,2,0,Slovakia,SK,SVK,5447011,Europe,26,1457,23
2020-05-12T00:00:00Z,12,5,2020,0,0,Slovakia,SK,SVK,5447011,Europe,26,1457,24
2020-05-13T00:00:00Z,13,5,2020,8,1,Slovakia,SK,SVK,5447011,Europe,27,1465,25
2020-05-14T00:00:00Z,14,5,2020,4,0,Slovakia,SK,SVK,5447011,Europe,27,1469,26
2020-05-15T00:00:00Z,15,5,2020,8,0,Slovakia,SK,SVK,5447011,Europe,27,1477,27
2020-05-16T00:00:00Z,16,5,2020,3,0,Slovakia,SK,SVK,5447011,Europe,27,1480,28
2020-05-17T00:00:00Z,17,5,2020,13,1,Slovakia,SK,SVK,5447011,Europe,28,1493,29
2020-05-18T00:00:00Z,18,5,2020,1,0,Slovakia,SK,SVK,5447011,Europe,28,1494,30
2020-05-19T00:00:00Z,19,5,2020,1,0,Slovakia,SK,SVK,5447011,Europe,28,1495,31
2020-05-20T00:00:00Z,20,5,2020,0,0,Slovakia,SK,SVK,5447011,Europe,28,1495,32
2020-05-21T00:00:00Z,21,5,2020,1,0,Slovakia,SK,SVK,5447011,Europe,28,1496,33
2020-05-22T00:00:00Z,22,5,2020,6,0,Slovakia,SK,SVK,5447011,Europe,28,1502,34
2020-05-23T00:00:00Z,23,5,2020,1,0,Slovakia,SK,SVK,5447011,Europe,28,1503,35
2020-05-24T00:00:00Z,24,5,2020,1,0,Slovakia,SK,SVK,5447011,Europe,28,1504,36
2020-05-25T00:00:00Z,25,5,2020,5,0,Slovakia,SK,SVK,5447011,Europe,28,1509,37
2020-05-26T00:00:00Z,26,5,2020,2,0,Slovakia,SK,SVK,5447011,Europe,28,1511,38
2020-05-27T00:00:00Z,27,5,2020,2,0,Slovakia,SK,SVK,5447011,Europe,28,1513,39
2020-03-30T00:00:00Z,30,3,2020,39,2,Slovenia,SI,SVN,2067372,Europe,11,730,1
2020-03-31T00:00:00Z,31,3,2020,33,0,Slovenia,SI,SVN,2067372,Europe,11,763,2
2020-04-01T00:00:00Z,1,4,2020,51,2,Slovenia,SI,SVN,2067372,Europe,13,814,3
2020-04-02T00:00:00Z,2,4,2020,27,2,Slovenia,SI,SVN,2067372,Europe,15,841,4
2020-04-03T00:00:00Z,3,4,2020,56,1,Slovenia,SI,SVN,2067372,Europe,16,897,5
2020-04-04T00:00:00Z,4,4,2020,37,4,Slovenia,SI,SVN,2067372,Europe,20,934,6
2020-04-05T00:00:00Z,5,4,2020,43,2,Slovenia,SI,SVN,2067372,Europe,22,977,7
2020-04-06T00:00:00Z,6,4,2020,20,6,Slovenia,SI,SVN,2067372,Europe,28,997,8
2020-04-07T00:00:00Z,7,4,2020,24,2,Slovenia,SI,SVN,2067372,Europe,30,1021,9
2020-04-08T00:00:00Z,8,4,2020,34,6,Slovenia,SI,SVN,2067372,Europe,36,1055,10
2020-04-09T00:00:00Z,9,4,2020,36,4,Slovenia,SI,SVN,2067372,Europe,40,1091,11
2020-04-10T00:00:00Z,10,4,2020,33,3,Slovenia,SI,SVN,2067372,Europe,43,1124,12
2020-04-11T00:00:00Z,11,4,2020,36,2,Slovenia,SI,SVN,2067372,Europe,45,1160,13
2020-04-12T00:00:00Z,12,4,2020,28,5,Slovenia,SI,SVN,2067372,Europe,50,1188,14
2020-04-13T00:00:00Z,13,4,2020,17,3,Slovenia,SI,SVN,2067372,Europe,53,1205,15
2020-04-14T00:00:00Z,14,4,2020,7,2,Slovenia,SI,SVN,2067372,Europe,55,1212,16
2020-04-15T00:00:00Z,15,4,2020,8,1,Slovenia,SI,SVN,2067372,Europe,56,1220,17
2020-04-16T00:00:00Z,16,4,2020,28,5,Slovenia,SI,SVN,2067372,Europe,61,1248,18
2020-04-17T00:00:00Z,17,4,2020,20,0,Slovenia,SI,SVN,2067372,Europe,61,1268,19
2020-04-18T00:00:00Z,18,4,2020,36,5,Slovenia,SI,SVN,2067372,Europe,66,1304,20
2020-04-19T00:00:00Z,19,4,2020,13,4,Slovenia,SI,SVN,2067372,Europe,70,1317,21
2020-04-20T00:00:00Z,20,4,2020,13,4,Slovenia,SI,SVN,2067372,Europe,74,1330,22
2020-04-21T00:00:00Z,21,4,2020,5,0,Slovenia,SI,SVN,2067372,Europe,74,1335,23
2020-04-22T00:00:00Z,22,4,2020,5,3,Slovenia,SI,SVN,2067372,Europe,77,1340,24
2020-04-23T00:00:00Z,23,4,2020,13,2,Slovenia,SI,SVN,2067372,Europe,79,1353,25
2020-04-24T00:00:00Z,24,4,2020,13,0,Slovenia,SI,SVN,2067372,Europe,79,1366,26
2020-04-25T00:00:00Z,25,4,2020,7,1,Slovenia,SI,SVN,2067372,Europe,80,1373,27
2020-04-26T00:00:00Z,26,4,2020,15,1,Slovenia,SI,SVN,2067372,Europe,81,1388,28
2020-04-27T00:00:00Z,27,4,2020,19,1,Slovenia,SI,SVN,2067372,Europe,82,1407,29
2020-04-28T00:00:00Z,28,4,2020,0,1,Slovenia,SI,SVN,2067372,Europe,83,1407,30
2020-04-29T00:00:00Z,29,4,2020,1,3,Slovenia,SI,SVN,2067372,Europe,86,1408,31
2020-04-30T00:00:00Z,30,4,2020,10,3,Slovenia,SI,SVN,2067372,Europe,89,1418,32
2020-05-01T00:00:00Z,1,5,2020,11,2,Slovenia,SI,SVN,2067372,Europe,91,1429,33
2020-05-02T00:00:00Z,2,5,2020,5,2,Slovenia,SI,SVN,2067372,Europe,93,1434,34
2020-05-03T00:00:00Z,3,5,2020,5,1,Slovenia,SI,SVN,2067372,Europe,94,1439,35
2020-05-04T00:00:00Z,4,5,2020,0,2,Slovenia,SI,SVN,2067372,Europe,96,1439,36
2020-05-05T00:00:00Z,5,5,2020,6,1,Slovenia,SI,SVN,2067372,Europe,97,1445,37
2020-05-06T00:00:00Z,6,5,2020,3,1,Slovenia,SI,SVN,2067372,Europe,98,1448,38
2020-05-07T00:00:00Z,7,5,2020,1,1,Slovenia,SI,SVN,2067372,Europe,99,1449,39
2020-05-08T00:00:00Z,8,5,2020,1,0,Slovenia,SI,SVN,2067372,Europe,99,1450,40
2020-05-09T00:00:00Z,9,5,2020,4,1,Slovenia,SI,SVN,2067372,Europe,100,1454,41
2020-05-10T00:00:00Z,10,5,2020,3,1,Slovenia,SI,SVN,2067372,Europe,101,1457,42
2020-05-11T00:00:00Z,11,5,2020,3,1,Slovenia,SI,SVN,2067372,Europe,102,1460,43
2020-05-12T00:00:00Z,12,5,2020,1,0,Slovenia,SI,SVN,2067372,Europe,102,1461,44
2020-05-13T00:00:00Z,13,5,2020,2,0,Slovenia,SI,SVN,2067372,Europe,102,1463,45
2020-05-14T00:00:00Z,14,5,2020,1,1,Slovenia,SI,SVN,2067372,Europe,103,1464,46
2020-05-15T00:00:00Z,15,5,2020,1,0,Slovenia,SI,SVN,2067372,Europe,103,1465,47
2020-05-16T00:00:00Z,16,5,2020,0,0,Slovenia,SI,SVN,2067372,Europe,103,1465,48
2020-05-17T00:00:00Z,17,5,2020,1,0,Slovenia,SI,SVN,2067372,Europe,103,1466,49
2020-05-18T00:00:00Z,18,5,2020,0,1,Slovenia,SI,SVN,2067372,Europe,104,1466,50
2020-05-19T00:00:00Z,19,5,2020,1,0,Slovenia,SI,SVN,2067372,Europe,104,1467,51
2020-05-20T00:00:00Z,20,5,2020,1,0,Slovenia,SI,SVN,2067372,Europe,104,1468,52
2020-05-21T00:00:00Z,21,5,2020,0,2,Slovenia,SI,SVN,2067372,Europe,106,1468,53
2020-05-22T00:00:00Z,22,5,2020,0,0,Slovenia,SI,SVN,2067372,Europe,106,1468,54
2020-05-23T00:00:00Z,23,5,2020,0,0,Slovenia,SI,SVN,2067372,Europe,106,1468,55
2020-05-24T00:00:00Z,24,5,2020,0,0,Slovenia,SI,SVN,2067372,Europe,106,1468,56
2020-05-25T00:00:00Z,25,5,2020,1,0,Slovenia,SI,SVN,2067372,Europe,106,1469,57
2020-05-26T00:00:00Z,26,5,2020,0,0,Slovenia,SI,SVN,2067372,Europe,106,1469,58
2020-05-27T00:00:00Z,27,5,2020,0,0,Slovenia,SI,SVN,2067372,Europe,106,1469,59
2020-04-23T00:00:00Z,23,4,2020,0,6,Somalia,SO,SOM,15008154,Africa,14,286,1
2020-04-24T00:00:00Z,24,4,2020,42,0,Somalia,SO,SOM,15008154,Africa,14,328,2
2020-04-25T00:00:00Z,25,4,2020,0,2,Somalia,SO,SOM,15008154,Africa,16,328,3
2020-04-26T00:00:00Z,26,4,2020,62,2,Somalia,SO,SOM,15008154,Africa,18,390,4
2020-04-27T00:00:00Z,27,4,2020,46,5,Somalia,SO,SOM,15008154,Africa,23,436,5
2020-04-28T00:00:00Z,28,4,2020,44,3,Somalia,SO,SOM,15008154,Africa,26,480,6
2020-04-29T00:00:00Z,29,4,2020,48,2,Somalia,SO,SOM,15008154,Africa,28,528,7
2020-04-30T00:00:00Z,30,4,2020,54,0,Somalia,SO,SOM,15008154,Africa,28,582,8
2020-05-01T00:00:00Z,1,5,2020,19,0,Somalia,SO,SOM,15008154,Africa,28,601,9
2020-05-02T00:00:00Z,2,5,2020,0,0,Somalia,SO,SOM,15008154,Africa,28,601,10
2020-05-03T00:00:00Z,3,5,2020,70,3,Somalia,SO,SOM,15008154,Africa,31,671,11
2020-05-04T00:00:00Z,4,5,2020,51,1,Somalia,SO,SOM,15008154,Africa,32,722,12
2020-05-05T00:00:00Z,5,5,2020,34,3,Somalia,SO,SOM,15008154,Africa,35,756,13
2020-05-06T00:00:00Z,6,5,2020,79,3,Somalia,SO,SOM,15008154,Africa,38,835,14
2020-05-07T00:00:00Z,7,5,2020,38,1,Somalia,SO,SOM,15008154,Africa,39,873,15
2020-05-08T00:00:00Z,8,5,2020,55,5,Somalia,SO,SOM,15008154,Africa,44,928,16
2020-05-09T00:00:00Z,9,5,2020,0,0,Somalia,SO,SOM,15008154,Africa,44,928,17
2020-05-10T00:00:00Z,10,5,2020,69,4,Somalia,SO,SOM,15008154,Africa,48,997,18
2020-05-11T00:00:00Z,11,5,2020,57,3,Somalia,SO,SOM,15008154,Africa,51,1054,19
2020-05-12T00:00:00Z,12,5,2020,35,1,Somalia,SO,SOM,15008154,Africa,52,1089,20
2020-05-13T00:00:00Z,13,5,2020,81,0,Somalia,SO,SOM,15008154,Africa,52,1170,21
2020-05-14T00:00:00Z,14,5,2020,49,0,Somalia,SO,SOM,15008154,Africa,52,1219,22
2020-05-15T00:00:00Z,15,5,2020,65,1,Somalia,SO,SOM,15008154,Africa,53,1284,23
2020-05-16T00:00:00Z,16,5,2020,0,0,Somalia,SO,SOM,15008154,Africa,53,1284,24
2020-05-17T00:00:00Z,17,5,2020,73,2,Somalia,SO,SOM,15008154,Africa,55,1357,25
2020-05-18T00:00:00Z,18,5,2020,64,1,Somalia,SO,SOM,15008154,Africa,56,1421,26
2020-05-19T00:00:00Z,19,5,2020,34,1,Somalia,SO,SOM,15008154,Africa,57,1455,27
2020-05-20T00:00:00Z,20,5,2020,47,2,Somalia,SO,SOM,15008154,Africa,59,1502,28
2020-05-21T00:00:00Z,21,5,2020,71,2,Somalia,SO,SOM,15008154,Africa,61,1573,29
2020-05-22T00:00:00Z,22,5,2020,21,0,Somalia,SO,SOM,15008154,Africa,61,1594,30
2020-05-23T00:00:00Z,23,5,2020,0,0,Somalia,SO,SOM,15008154,Africa,61,1594,31
2020-05-24T00:00:00Z,24,5,2020,0,0,Somalia,SO,SOM,15008154,Africa,61,1594,32
2020-05-25T00:00:00Z,25,5,2020,0,0,Somalia,SO,SOM,15008154,Africa,61,1594,33
2020-05-26T00:00:00Z,26,5,2020,95,5,Somalia,SO,SOM,15008154,Africa,66,1689,34
2020-05-27T00:00:00Z,27,5,2020,22,1,Somalia,SO,SOM,15008154,Africa,67,1711,35
2020-04-06T00:00:00Z,6,4,2020,70,2,South_Africa,ZA,ZAF,57779622,Africa,11,1655,1
2020-04-07T00:00:00Z,7,4,2020,31,1,South_Africa,ZA,ZAF,57779622,Africa,12,1686,2
2020-04-08T00:00:00Z,8,4,2020,63,1,South_Africa,ZA,ZAF,57779622,Africa,13,1749,3
2020-04-09T00:00:00Z,9,4,2020,96,5,South_Africa,ZA,ZAF,57779622,Africa,18,1845,4
2020-04-10T00:00:00Z,10,4,2020,89,0,South_Africa,ZA,ZAF,57779622,Africa,18,1934,5
2020-04-11T00:00:00Z,11,4,2020,69,6,South_Africa,ZA,ZAF,57779622,Africa,24,2003,6
2020-04-12T00:00:00Z,12,4,2020,25,1,South_Africa,ZA,ZAF,57779622,Africa,25,2028,7
2020-04-13T00:00:00Z,13,4,2020,145,0,South_Africa,ZA,ZAF,57779622,Africa,25,2173,8
2020-04-14T00:00:00Z,14,4,2020,99,2,South_Africa,ZA,ZAF,57779622,Africa,27,2272,9
2020-04-15T00:00:00Z,15,4,2020,143,0,South_Africa,ZA,ZAF,57779622,Africa,27,2415,10
2020-04-16T00:00:00Z,16,4,2020,91,7,South_Africa,ZA,ZAF,57779622,Africa,34,2506,11
2020-04-17T00:00:00Z,17,4,2020,99,14,South_Africa,ZA,ZAF,57779622,Africa,48,2605,12
2020-04-18T00:00:00Z,18,4,2020,178,2,South_Africa,ZA,ZAF,57779622,Africa,50,2783,13
2020-04-19T00:00:00Z,19,4,2020,251,2,South_Africa,ZA,ZAF,57779622,Africa,52,3034,14
2020-04-20T00:00:00Z,20,4,2020,124,2,South_Africa,ZA,ZAF,57779622,Africa,54,3158,15
2020-04-21T00:00:00Z,21,4,2020,142,4,South_Africa,ZA,ZAF,57779622,Africa,58,3300,16
2020-04-22T00:00:00Z,22,4,2020,165,0,South_Africa,ZA,ZAF,57779622,Africa,58,3465,17
2020-04-23T00:00:00Z,23,4,2020,170,7,South_Africa,ZA,ZAF,57779622,Africa,65,3635,18
2020-04-24T00:00:00Z,24,4,2020,318,10,South_Africa,ZA,ZAF,57779622,Africa,75,3953,19
2020-04-25T00:00:00Z,25,4,2020,267,4,South_Africa,ZA,ZAF,57779622,Africa,79,4220,20
2020-04-26T00:00:00Z,26,4,2020,141,7,South_Africa,ZA,ZAF,57779622,Africa,86,4361,21
2020-04-27T00:00:00Z,27,4,2020,185,1,South_Africa,ZA,ZAF,57779622,Africa,87,4546,22
2020-04-28T00:00:00Z,28,4,2020,247,3,South_Africa,ZA,ZAF,57779622,Africa,90,4793,23
2020-04-29T00:00:00Z,29,4,2020,203,3,South_Africa,ZA,ZAF,57779622,Africa,93,4996,24
2020-04-30T00:00:00Z,30,4,2020,354,10,South_Africa,ZA,ZAF,57779622,Africa,103,5350,25
2020-05-01T00:00:00Z,1,5,2020,297,0,South_Africa,ZA,ZAF,57779622,Africa,103,5647,26
2020-05-02T00:00:00Z,2,5,2020,304,13,South_Africa,ZA,ZAF,57779622,Africa,116,5951,27
2020-05-03T00:00:00Z,3,5,2020,385,7,South_Africa,ZA,ZAF,57779622,Africa,123,6336,28
2020-05-04T00:00:00Z,4,5,2020,447,8,South_Africa,ZA,ZAF,57779622,Africa,131,6783,29
2020-05-05T00:00:00Z,5,5,2020,437,7,South_Africa,ZA,ZAF,57779622,Africa,138,7220,30
2020-05-06T00:00:00Z,6,5,2020,352,10,South_Africa,ZA,ZAF,57779622,Africa,148,7572,31
2020-05-07T00:00:00Z,7,5,2020,236,5,South_Africa,ZA,ZAF,57779622,Africa,153,7808,32
2020-05-08T00:00:00Z,8,5,2020,424,8,South_Africa,ZA,ZAF,57779622,Africa,161,8232,33
2020-05-09T00:00:00Z,9,5,2020,663,17,South_Africa,ZA,ZAF,57779622,Africa,178,8895,34
2020-05-10T00:00:00Z,10,5,2020,525,8,South_Africa,ZA,ZAF,57779622,Africa,186,9420,35
2020-05-11T00:00:00Z,11,5,2020,595,8,South_Africa,ZA,ZAF,57779622,Africa,194,10015,36
2020-05-12T00:00:00Z,12,5,2020,637,12,South_Africa,ZA,ZAF,57779622,Africa,206,10652,37
2020-05-13T00:00:00Z,13,5,2020,698,0,South_Africa,ZA,ZAF,57779622,Africa,206,11350,38
2020-05-14T00:00:00Z,14,5,2020,724,13,South_Africa,ZA,ZAF,57779622,Africa,219,12074,39
2020-05-15T00:00:00Z,15,5,2020,665,19,South_Africa,ZA,ZAF,57779622,Africa,238,12739,40
2020-05-16T00:00:00Z,16,5,2020,785,9,South_Africa,ZA,ZAF,57779622,Africa,247,13524,41
2020-05-17T00:00:00Z,17,5,2020,831,14,South_Africa,ZA,ZAF,57779622,Africa,261,14355,42
2020-05-18T00:00:00Z,18,5,2020,1160,3,South_Africa,ZA,ZAF,57779622,Africa,264,15515,43
2020-05-19T00:00:00Z,19,5,2020,918,22,South_Africa,ZA,ZAF,57779622,Africa,286,16433,44
2020-05-20T00:00:00Z,20,5,2020,767,26,South_Africa,ZA,ZAF,57779622,Africa,312,17200,45
2020-05-21T00:00:00Z,21,5,2020,803,27,South_Africa,ZA,ZAF,57779622,Africa,339,18003,46
2020-05-22T00:00:00Z,22,5,2020,1134,30,South_Africa,ZA,ZAF,57779622,Africa,369,19137,47
2020-05-23T00:00:00Z,23,5,2020,988,28,South_Africa,ZA,ZAF,57779622,Africa,397,20125,48
2020-05-24T00:00:00Z,24,5,2020,1218,10,South_Africa,ZA,ZAF,57779622,Africa,407,21343,49
2020-05-25T00:00:00Z,25,5,2020,1240,22,South_Africa,ZA,ZAF,57779622,Africa,429,22583,50
2020-05-26T00:00:00Z,26,5,2020,1032,52,South_Africa,ZA,ZAF,57779622,Africa,481,23615,51
2020-05-27T00:00:00Z,27,5,2020,649,43,South_Africa,ZA,ZAF,57779622,Africa,524,24264,52
2020-02-26T00:00:00Z,26,2,2020,254,3,South_Korea,KR,KOR,51635256,Asia,11,1146,1
2020-02-27T00:00:00Z,27,2,2020,449,1,South_Korea,KR,KOR,51635256,Asia,12,1595,2
2020-02-28T00:00:00Z,28,2,2020,427,1,South_Korea,KR,KOR,51635256,Asia,13,2022,3
2020-02-29T00:00:00Z,29,2,2020,909,3,South_Korea,KR,KOR,51635256,Asia,16,2931,4
2020-03-01T00:00:00Z,1,3,2020,595,1,South_Korea,KR,KOR,51635256,Asia,17,3526,5
2020-03-02T00:00:00Z,2,3,2020,686,5,South_Korea,KR,KOR,51635256,Asia,22,4212,6
2020-03-03T00:00:00Z,3,3,2020,600,6,South_Korea,KR,KOR,51635256,Asia,28,4812,7
2020-03-04T00:00:00Z,4,3,2020,516,4,South_Korea,KR,KOR,51635256,Asia,32,5328,8
2020-03-05T00:00:00Z,5,3,2020,438,3,South_Korea,KR,KOR,51635256,Asia,35,5766,9
